Date,Open,High,Low,Close,Adj Close,Volume
1987-11-04,3.421875,3.562500,3.390625,3.468750,1.888914,5117600
1987-11-05,3.562500,3.671875,3.562500,3.609375,1.965492,8400000
1987-11-06,3.609375,3.703125,3.437500,3.531250,1.922949,8160000
1987-11-09,3.406250,3.515625,3.359375,3.406250,1.854880,6384800
1987-11-10,3.375000,3.468750,3.343750,3.406250,1.854880,8880000
1987-11-11,3.453125,3.484375,3.406250,3.437500,1.871897,4126400
1987-11-12,3.578125,3.703125,3.484375,3.546875,1.931458,8720000
1987-11-13,3.562500,3.609375,3.500000,3.593750,1.956983,4576800
1987-11-16,3.671875,3.687500,3.531250,3.562500,1.939965,4853600
1987-11-17,3.546875,3.562500,3.406250,3.468750,1.888914,4115200
1987-11-18,3.468750,3.531250,3.343750,3.375000,1.837863,9323200
1987-11-19,3.375000,3.437500,3.234375,3.250000,1.769794,8560000
1987-11-20,3.171875,3.437500,3.140625,3.421875,1.863389,9440000
1987-11-23,3.468750,3.500000,3.312500,3.375000,1.837863,5917600
1987-11-24,3.406250,3.453125,3.203125,3.218750,1.752777,10787200
1987-11-25,3.203125,3.218750,3.109375,3.171875,1.727251,20361600
1987-11-27,3.187500,3.203125,3.125000,3.125000,1.701725,3608800
1987-11-30,3.093750,3.109375,2.843750,3.000000,1.633656,19121600
1987-12-01,3.000000,3.031250,2.875000,2.953125,1.608131,8000000
1987-12-02,2.875000,2.937500,2.828125,2.906250,1.582604,10856800
1987-12-03,2.906250,2.953125,2.593750,2.625000,1.429449,25999200
1987-12-04,2.515625,2.703125,2.500000,2.703125,1.471992,17140800
1987-12-07,2.703125,2.859375,2.703125,2.859375,1.574789,9985600
1987-12-08,2.859375,2.937500,2.843750,2.890625,1.592000,11668800
1987-12-09,2.875000,2.984375,2.859375,2.937500,1.617816,10240000
1987-12-10,2.812500,2.984375,2.812500,2.875000,1.583394,9120000
1987-12-11,2.890625,2.921875,2.875000,2.890625,1.592000,3770400
1987-12-14,2.906250,3.093750,2.906250,3.062500,1.686660,7012000
1987-12-15,3.109375,3.171875,2.656250,3.062500,1.686660,9360000
1987-12-16,3.062500,3.156250,2.968750,3.140625,1.729686,7601600
1987-12-17,3.125000,3.187500,3.046875,3.093750,1.703869,8160000
1987-12-18,3.156250,3.187500,3.109375,3.171875,1.746897,15440000
1987-12-21,3.171875,3.250000,3.140625,3.250000,1.789924,8080800
1987-12-22,3.250000,3.281250,3.171875,3.281250,1.807135,7712800
1987-12-23,3.265625,3.343750,3.218750,3.328125,1.832950,9440000
1987-12-24,3.359375,3.390625,3.343750,3.359375,1.850162,3642400
1987-12-28,3.203125,3.250000,3.171875,3.203125,1.764108,5060000
1987-12-29,3.250000,3.281250,3.187500,3.203125,1.764108,3932000
1987-12-30,3.218750,3.281250,3.093750,3.265625,1.798530,5954400
1987-12-31,3.187500,3.265625,3.171875,3.250000,1.789924,8308800
1988-01-04,3.265625,3.453125,3.250000,3.406250,1.875978,7301600
1988-01-05,3.484375,3.546875,3.437500,3.453125,1.901794,7952000
1988-01-06,3.453125,3.578125,3.437500,3.562500,1.962031,8560000
1988-01-07,3.453125,3.515625,3.437500,3.500000,1.927611,5722400
1988-01-08,3.484375,3.500000,3.062500,3.140625,1.729686,9280000
1988-01-11,3.140625,3.234375,3.031250,3.234375,1.781318,8400000
1988-01-12,3.203125,3.250000,3.125000,3.234375,1.781318,4536800
1988-01-13,3.234375,3.343750,3.156250,3.296875,1.815740,4970400
1988-01-14,3.281250,3.312500,3.187500,3.296875,1.815740,3500800
1988-01-15,3.437500,3.484375,3.406250,3.484375,1.919004,10000000
1988-01-18,3.484375,3.484375,3.359375,3.390625,1.867373,2893600
1988-01-19,3.359375,3.421875,3.312500,3.312500,1.824346,5501600
1988-01-20,3.281250,3.296875,3.125000,3.187500,1.755502,7028800
1988-01-21,3.234375,3.265625,3.156250,3.234375,1.781318,4686400
1988-01-22,3.234375,3.265625,3.218750,3.250000,1.789924,2885600
1988-01-25,3.312500,3.453125,3.296875,3.453125,1.901794,6290400
1988-01-26,3.421875,3.468750,3.312500,3.312500,1.824346,5599200
1988-01-27,3.406250,3.453125,3.343750,3.390625,1.867373,4088800
1988-01-28,3.390625,3.437500,3.375000,3.406250,1.875978,5448000
1988-01-29,3.437500,3.437500,3.343750,3.421875,1.884584,4863200
1988-02-01,3.468750,3.484375,3.390625,3.390625,1.867373,4374400
1988-02-02,3.375000,3.406250,3.312500,3.359375,1.850162,4436000
1988-02-03,3.328125,3.375000,3.203125,3.265625,1.798530,5801600
1988-02-04,3.265625,3.312500,3.218750,3.234375,1.781318,4688800
1988-02-05,3.250000,3.359375,3.250000,3.250000,1.789924,2992800
1988-02-08,3.218750,3.250000,3.187500,3.203125,1.764108,3683200
1988-02-09,3.218750,3.265625,3.140625,3.250000,1.789924,5634400
1988-02-10,3.265625,3.296875,3.203125,3.296875,1.815740,5380800
1988-02-11,3.281250,3.296875,3.187500,3.250000,1.789924,6712800
1988-02-12,3.281250,3.390625,3.250000,3.390625,1.867373,5610400
1988-02-16,3.390625,3.453125,3.359375,3.453125,1.901794,4580000
1988-02-17,3.484375,3.500000,3.312500,3.437500,1.893189,6566400
1988-02-18,3.437500,3.437500,3.328125,3.406250,1.875978,4218400
1988-02-19,3.390625,3.468750,3.359375,3.437500,1.893189,5939200
1988-02-22,3.468750,3.500000,3.437500,3.484375,1.919004,5945600
1988-02-23,3.500000,3.515625,3.453125,3.484375,1.919004,8400000
1988-02-24,3.500000,3.515625,3.437500,3.437500,1.893189,5778400
1988-02-25,3.468750,3.593750,3.453125,3.500000,1.927611,10240000
1988-02-26,3.484375,3.562500,3.484375,3.531250,1.944821,3468800
1988-02-29,3.578125,3.671875,3.562500,3.671875,2.022269,7236000
1988-03-01,3.687500,3.718750,3.593750,3.625000,1.996454,8960000
1988-03-02,3.656250,3.687500,3.625000,3.671875,2.022269,4625600
1988-03-03,3.687500,3.765625,3.671875,3.750000,2.065296,11920000
1988-03-04,3.750000,3.781250,3.687500,3.750000,2.065296,7803200
1988-03-07,3.750000,3.796875,3.734375,3.765625,2.073903,4616000
1988-03-08,3.781250,3.843750,3.765625,3.812500,2.099718,5646400
1988-03-09,3.828125,3.843750,3.796875,3.828125,2.108324,4307200
1988-03-10,3.828125,3.828125,3.656250,3.687500,2.030874,4975200
1988-03-11,3.718750,3.750000,3.593750,3.703125,2.039480,6244000
1988-03-14,3.703125,3.734375,3.687500,3.718750,2.048086,3216000
1988-03-15,3.718750,3.750000,3.703125,3.750000,2.065296,3129600
1988-03-16,3.718750,3.781250,3.671875,3.750000,2.065296,5320800
1988-03-17,3.734375,3.781250,3.718750,3.765625,2.096262,5058400
1988-03-18,3.812500,3.812500,3.703125,3.718750,2.070168,12000000
1988-03-21,3.656250,3.671875,3.593750,3.625000,2.017979,3748800
1988-03-22,3.625000,3.718750,3.625000,3.671875,2.044073,4620800
1988-03-23,3.703125,3.718750,3.671875,3.703125,2.061470,2856800
1988-03-24,3.703125,3.703125,3.625000,3.640625,2.026676,4710400
1988-03-25,3.640625,3.640625,3.546875,3.546875,1.974487,4836000
1988-03-28,3.500000,3.593750,3.421875,3.562500,1.983185,5183200
1988-03-29,3.593750,3.609375,3.562500,3.578125,1.991884,3323200
1988-03-30,3.593750,3.609375,3.531250,3.531250,1.965789,4316000
1988-03-31,3.562500,3.562500,3.453125,3.515625,1.957091,4816000
1988-04-04,3.484375,3.546875,3.437500,3.437500,1.913600,3635200
1988-04-05,3.468750,3.500000,3.437500,3.468750,1.930997,2676000
1988-04-06,3.500000,3.609375,3.421875,3.593750,2.000583,6929600
1988-04-07,3.609375,3.734375,3.578125,3.609375,2.009280,5388000
1988-04-08,3.593750,3.687500,3.531250,3.671875,2.044073,4802400
1988-04-11,3.687500,3.687500,3.625000,3.687500,2.052770,2511200
1988-04-12,3.671875,3.718750,3.656250,3.718750,2.070168,3234400
1988-04-13,3.687500,3.750000,3.656250,3.750000,2.087564,3554400
1988-04-14,3.625000,3.640625,3.375000,3.500000,1.948393,8160000
1988-04-15,3.453125,3.531250,3.406250,3.531250,1.965789,6936000
1988-04-18,3.500000,3.515625,3.437500,3.453125,1.922299,3891200
1988-04-19,3.468750,3.515625,3.453125,3.468750,1.930997,4542400
1988-04-20,3.437500,3.468750,3.390625,3.421875,1.904902,5217600
1988-04-21,3.437500,3.609375,3.437500,3.468750,1.930997,5744000
1988-04-22,3.484375,3.625000,3.484375,3.593750,2.000583,3467200
1988-04-25,3.593750,3.609375,3.546875,3.562500,1.983185,2046400
1988-04-26,3.531250,3.625000,3.468750,3.515625,1.957091,3379200
1988-04-27,3.515625,3.531250,3.468750,3.500000,1.948393,3157600
1988-04-28,3.500000,3.515625,3.421875,3.437500,1.913600,3371200
1988-04-29,3.453125,3.468750,3.390625,3.468750,1.930997,4724000
1988-05-02,3.468750,3.562500,3.437500,3.500000,1.948393,2828800
1988-05-03,3.515625,3.531250,3.468750,3.484375,1.939695,3972800
1988-05-04,3.500000,3.500000,3.421875,3.421875,1.904902,3984000
1988-05-05,3.421875,3.437500,3.359375,3.375000,1.878808,7611200
1988-05-06,3.375000,3.453125,3.359375,3.375000,1.878808,3402400
1988-05-09,3.359375,3.437500,3.250000,3.343750,1.861412,4776800
1988-05-10,3.375000,3.406250,3.312500,3.359375,1.870110,4228800
1988-05-11,3.328125,3.328125,3.234375,3.265625,1.817920,6724000
1988-05-12,3.265625,3.375000,3.250000,3.312500,1.844014,3405600
1988-05-13,3.343750,3.359375,3.312500,3.328125,1.852713,2802400
1988-05-16,3.343750,3.390625,3.296875,3.359375,1.870110,2678400
1988-05-17,3.421875,3.468750,3.312500,3.343750,1.861412,4744800
1988-05-18,3.296875,3.328125,3.250000,3.312500,1.844014,3896800
1988-05-19,3.265625,3.375000,3.250000,3.375000,1.878808,4799200
1988-05-20,3.343750,3.500000,3.328125,3.437500,1.913600,6036800
1988-05-23,3.468750,3.468750,3.343750,3.375000,1.878808,3126400
1988-05-24,3.328125,3.375000,3.281250,3.375000,1.878808,3952000
1988-05-25,3.375000,3.406250,3.359375,3.390625,1.887506,2638400
1988-05-26,3.390625,3.437500,3.390625,3.421875,1.904902,3889600
1988-05-27,3.437500,3.468750,3.375000,3.406250,1.896204,5112800
1988-05-31,3.421875,3.562500,3.421875,3.531250,1.965789,6357600
1988-06-01,3.546875,3.703125,3.546875,3.656250,2.035375,11120000
1988-06-02,3.656250,3.671875,3.578125,3.609375,2.009280,8720000
1988-06-03,3.593750,3.625000,3.562500,3.593750,2.000583,3680000
1988-06-06,3.593750,3.609375,3.562500,3.609375,2.009280,3172800
1988-06-07,3.609375,3.609375,3.546875,3.546875,1.974487,3266400
1988-06-08,3.546875,3.687500,3.531250,3.656250,2.035375,7648800
1988-06-09,3.656250,3.687500,3.640625,3.656250,2.035375,4865600
1988-06-10,3.656250,3.703125,3.656250,3.656250,2.035375,3626400
1988-06-13,3.640625,3.671875,3.593750,3.671875,2.066683,3156800
1988-06-14,3.703125,3.765625,3.671875,3.750000,2.110655,11706400
1988-06-15,3.703125,3.734375,3.656250,3.718750,2.093066,2876000
1988-06-16,3.656250,3.671875,3.562500,3.609375,2.031505,4160800
1988-06-17,3.593750,3.718750,3.562500,3.687500,2.075477,11413600
1988-06-20,3.703125,3.734375,3.671875,3.687500,2.075477,4224000
1988-06-21,3.687500,3.718750,3.625000,3.671875,2.066683,5302400
1988-06-22,3.718750,3.781250,3.703125,3.734375,2.101861,9600800
1988-06-23,3.750000,3.781250,3.687500,3.687500,2.075477,4644000
1988-06-24,3.703125,3.734375,3.656250,3.718750,2.093066,3896000
1988-06-27,3.687500,3.703125,3.562500,3.578125,2.013916,6034400
1988-06-28,3.593750,3.718750,3.562500,3.703125,2.084272,5592800
1988-06-29,3.687500,3.765625,3.671875,3.718750,2.093066,7912800
1988-06-30,3.734375,3.828125,3.718750,3.828125,2.154627,8368800
1988-07-01,3.828125,3.875000,3.750000,3.781250,2.128246,8350400
1988-07-05,3.796875,3.968750,3.765625,3.968750,2.233777,8564800
1988-07-06,4.000000,4.046875,3.906250,3.968750,2.233777,11214400
1988-07-07,3.984375,4.109375,3.953125,4.093750,2.304132,9740000
1988-07-08,4.046875,4.125000,3.984375,4.015625,2.260160,6081600
1988-07-11,4.046875,4.062500,4.000000,4.015625,2.260160,4948000
1988-07-12,4.000000,4.031250,3.984375,3.984375,2.242571,4082400
1988-07-13,4.000000,4.031250,3.937500,4.015625,2.260160,7696800
1988-07-14,4.031250,4.125000,4.000000,4.125000,2.321719,6409600
1988-07-15,4.125000,4.234375,4.093750,4.203125,2.365693,8240000
1988-07-18,4.171875,4.171875,4.062500,4.156250,2.339309,5251200
1988-07-19,4.140625,4.156250,3.906250,4.031250,2.268953,4707200
1988-07-20,4.046875,4.109375,4.031250,4.093750,2.304132,5953600
1988-07-21,4.062500,4.062500,3.984375,4.015625,2.260160,6739200
1988-07-22,4.000000,4.031250,3.890625,3.921875,2.207394,5954400
1988-07-25,3.906250,3.937500,3.843750,3.921875,2.207394,3113600
1988-07-26,3.906250,4.031250,3.906250,4.000000,2.251365,2702400
1988-07-27,4.031250,4.062500,3.953125,3.953125,2.224983,5435200
1988-07-28,3.937500,4.000000,3.906250,3.984375,2.242571,3688800
1988-07-29,3.984375,4.109375,3.937500,4.109375,2.312928,7575200
1988-08-01,4.078125,4.140625,4.078125,4.078125,2.295337,3289600
1988-08-02,4.062500,4.109375,3.968750,4.015625,2.260160,5207200
1988-08-03,3.984375,4.015625,3.937500,3.984375,2.242571,4643200
1988-08-04,4.015625,4.031250,3.937500,3.968750,2.233777,4208800
1988-08-05,3.953125,4.015625,3.953125,4.015625,2.260160,3531200
1988-08-08,4.031250,4.062500,4.015625,4.015625,2.260160,2728000
1988-08-09,4.015625,4.015625,3.906250,3.953125,2.224983,4556000
1988-08-10,3.906250,3.953125,3.859375,3.859375,2.172216,4790400
1988-08-11,3.875000,3.937500,3.859375,3.890625,2.189804,4592000
1988-08-12,3.875000,3.921875,3.859375,3.890625,2.189804,1889600
1988-08-15,3.859375,3.890625,3.843750,3.875000,2.181010,2950400
1988-08-16,3.843750,3.937500,3.812500,3.843750,2.163422,4286400
1988-08-17,3.843750,3.921875,3.828125,3.921875,2.207394,3950400
1988-08-18,3.937500,3.953125,3.921875,3.921875,2.207394,4138400
1988-08-19,3.937500,3.953125,3.875000,3.875000,2.181010,3864800
1988-08-22,3.875000,3.890625,3.765625,3.781250,2.128246,2823200
1988-08-23,3.781250,3.781250,3.703125,3.718750,2.093066,5278400
1988-08-24,3.703125,3.828125,3.703125,3.812500,2.145833,4601600
1988-08-25,3.750000,3.812500,3.750000,3.781250,2.128246,3395200
1988-08-26,3.765625,3.828125,3.765625,3.796875,2.137039,2093600
1988-08-29,3.796875,3.859375,3.796875,3.828125,2.177567,2044000
1988-08-30,3.843750,3.875000,3.828125,3.843750,2.186456,3268000
1988-08-31,3.875000,3.875000,3.750000,3.750000,2.133128,3312000
1988-09-01,3.781250,3.781250,3.593750,3.718750,2.115351,7547200
1988-09-02,3.765625,3.875000,3.765625,3.812500,2.168680,5039200
1988-09-06,3.843750,3.906250,3.828125,3.906250,2.222008,4116800
1988-09-07,3.906250,3.968750,3.875000,3.968750,2.257560,4812800
1988-09-08,3.937500,3.984375,3.921875,3.937500,2.239784,4044000
1988-09-09,3.921875,3.984375,3.875000,3.968750,2.257560,5329600
1988-09-12,3.984375,3.984375,3.890625,3.906250,2.222008,4519200
1988-09-13,3.859375,3.859375,3.812500,3.859375,2.195344,3878400
1988-09-14,3.906250,3.968750,3.875000,3.968750,2.257560,4745600
1988-09-15,3.953125,3.984375,3.937500,3.937500,2.239784,2820000
1988-09-16,3.921875,4.046875,3.921875,4.015625,2.284225,10250400
1988-09-19,3.984375,4.000000,3.953125,3.968750,2.257560,3630400
1988-09-20,3.937500,3.984375,3.937500,3.984375,2.266448,2694400
1988-09-21,3.968750,4.015625,3.953125,4.000000,2.275336,3020000
1988-09-22,4.000000,4.015625,3.953125,4.000000,2.275336,3231200
1988-09-23,4.000000,4.062500,3.968750,4.031250,2.293111,4270400
1988-09-26,4.015625,4.031250,3.953125,3.968750,2.257560,2249600
1988-09-27,3.984375,3.984375,3.953125,3.953125,2.248672,1408800
1988-09-28,3.968750,3.968750,3.953125,3.968750,2.257560,2639200
1988-09-29,3.953125,4.062500,3.937500,4.031250,2.293111,10095200
1988-09-30,4.031250,4.062500,4.015625,4.031250,2.293111,5333600
1988-10-03,4.031250,4.062500,3.984375,4.046875,2.302000,4843200
1988-10-04,4.062500,4.078125,4.031250,4.062500,2.310888,2894400
1988-10-05,4.078125,4.109375,4.046875,4.078125,2.319776,5938400
1988-10-06,4.062500,4.093750,4.046875,4.062500,2.310888,3092800
1988-10-07,4.109375,4.156250,4.078125,4.140625,2.355328,10793600
1988-10-10,4.109375,4.156250,4.109375,4.156250,2.364216,3214400
1988-10-11,4.125000,4.125000,4.078125,4.125000,2.346439,3267200
1988-10-12,4.062500,4.078125,4.015625,4.046875,2.302000,4106400
1988-10-13,4.015625,4.093750,4.015625,4.078125,2.319776,3159200
1988-10-14,4.109375,4.140625,4.062500,4.093750,2.328664,3136000
1988-10-17,4.109375,4.109375,4.046875,4.078125,2.319776,2512800
1988-10-18,4.062500,4.093750,4.031250,4.093750,2.328664,3592800
1988-10-19,4.078125,4.125000,3.984375,4.031250,2.293111,5616800
1988-10-20,4.031250,4.156250,4.031250,4.156250,2.364216,4749600
1988-10-21,4.125000,4.171875,4.093750,4.156250,2.364216,6288000
1988-10-24,4.156250,4.171875,4.093750,4.093750,2.328664,4213600
1988-10-25,4.109375,4.109375,4.015625,4.046875,2.302000,2864000
1988-10-26,4.015625,4.031250,3.921875,3.921875,2.230896,6885600
1988-10-27,3.906250,3.921875,3.859375,3.890625,2.213119,4580000
1988-10-28,3.890625,3.968750,3.890625,3.937500,2.239784,3609600
1988-10-31,3.953125,3.968750,3.906250,3.921875,2.230896,5103200
1988-11-01,3.921875,3.937500,3.875000,3.921875,2.230896,5150400
1988-11-02,3.906250,3.921875,3.812500,3.859375,2.195344,6159200
1988-11-03,3.843750,3.953125,3.828125,3.828125,2.177567,5233600
1988-11-04,3.812500,3.875000,3.812500,3.859375,2.195344,4810400
1988-11-07,3.828125,3.828125,3.812500,3.828125,2.177567,2316000
1988-11-08,3.859375,3.921875,3.843750,3.875000,2.204232,4394400
1988-11-09,3.875000,3.875000,3.781250,3.828125,2.177567,4111200
1988-11-10,3.828125,3.890625,3.812500,3.828125,2.177567,4038400
1988-11-11,3.812500,3.812500,3.718750,3.718750,2.115351,7187200
1988-11-14,3.781250,3.796875,3.734375,3.750000,2.133128,4031200
1988-11-15,3.750000,3.781250,3.734375,3.734375,2.124240,3496000
1988-11-16,3.750000,3.750000,3.656250,3.703125,2.106463,7412800
1988-11-17,3.750000,3.750000,3.687500,3.718750,2.115351,5478400
1988-11-18,3.734375,3.765625,3.718750,3.765625,2.142015,5751200
1988-11-21,3.734375,3.734375,3.703125,3.734375,2.124240,3760800
1988-11-22,3.718750,3.781250,3.718750,3.734375,2.124240,2939200
1988-11-23,3.734375,3.765625,3.734375,3.750000,2.133128,1663200
1988-11-25,3.718750,3.750000,3.718750,3.734375,2.124240,2651200
1988-11-28,3.750000,3.765625,3.718750,3.750000,2.133128,3082400
1988-11-29,3.734375,3.796875,3.734375,3.781250,2.150905,3311200
1988-11-30,3.765625,3.812500,3.750000,3.781250,2.150905,5658400
1988-12-01,3.781250,3.781250,3.718750,3.750000,2.133128,3490400
1988-12-02,3.718750,3.750000,3.703125,3.734375,2.124240,5009600
1988-12-05,3.734375,3.828125,3.718750,3.828125,2.201145,4089600
1988-12-06,3.765625,3.906250,3.765625,3.890625,2.237082,4041600
1988-12-07,3.875000,3.937500,3.875000,3.906250,2.246066,4186400
1988-12-08,3.875000,3.906250,3.843750,3.875000,2.228097,4037600
1988-12-09,3.843750,3.921875,3.843750,3.890625,2.237082,2484800
1988-12-12,3.890625,3.953125,3.890625,3.921875,2.255050,4433600
1988-12-13,3.906250,3.953125,3.843750,3.953125,2.273019,5529600
1988-12-14,3.906250,3.921875,3.859375,3.890625,2.237082,3336800
1988-12-15,3.906250,3.906250,3.843750,3.859375,2.219113,3448000
1988-12-16,3.875000,3.890625,3.843750,3.859375,2.219113,8850400
1988-12-19,3.828125,3.890625,3.812500,3.890625,2.237082,5298400
1988-12-20,3.906250,3.921875,3.828125,3.828125,2.201145,3784800
1988-12-21,3.843750,3.875000,3.828125,3.828125,2.201145,4504000
1988-12-22,3.843750,3.875000,3.843750,3.859375,2.219113,4470400
1988-12-23,3.875000,3.921875,3.875000,3.906250,2.246066,2636800
1988-12-27,3.875000,3.890625,3.843750,3.843750,2.210129,2128800
1988-12-28,3.875000,3.890625,3.843750,3.875000,2.228097,2778400
1988-12-29,3.890625,3.968750,3.875000,3.968750,2.282003,4523200
1988-12-30,3.937500,3.968750,3.890625,3.921875,2.255050,2699200
1989-01-03,3.859375,3.875000,3.750000,3.796875,2.183177,7382400
1989-01-04,3.796875,3.875000,3.781250,3.859375,2.219113,4727200
1989-01-05,3.875000,3.906250,3.859375,3.875000,2.228097,3860800
1989-01-06,3.890625,3.921875,3.859375,3.875000,2.228097,3652800
1989-01-09,3.890625,3.906250,3.812500,3.843750,2.210129,4435200
1989-01-10,3.875000,3.875000,3.828125,3.875000,2.228097,4720800
1989-01-11,3.906250,3.984375,3.843750,3.968750,2.282003,6429600
1989-01-12,3.968750,4.000000,3.953125,3.968750,2.282003,4117600
1989-01-13,3.953125,4.000000,3.953125,3.984375,2.290988,3668800
1989-01-16,3.984375,4.000000,3.953125,3.968750,2.282003,2544800
1989-01-17,3.953125,3.968750,3.921875,3.953125,2.273019,3064000
1989-01-18,3.953125,3.968750,3.906250,3.968750,2.282003,5696800
1989-01-19,3.953125,3.984375,3.937500,3.984375,2.290988,3389600
1989-01-20,3.968750,4.015625,3.968750,3.984375,2.290988,5016800
1989-01-23,4.000000,4.031250,3.921875,3.921875,2.255050,3780000
1989-01-24,3.890625,4.031250,3.875000,4.015625,2.308955,5948800
1989-01-25,4.046875,4.046875,4.015625,4.046875,2.326924,4510400
1989-01-26,4.046875,4.093750,4.031250,4.062500,2.335909,4846400
1989-01-27,4.109375,4.156250,4.078125,4.093750,2.353877,8768800
1989-01-30,4.093750,4.140625,4.078125,4.125000,2.371845,3925600
1989-01-31,4.140625,4.218750,4.109375,4.218750,2.425750,5572800
