Date,Open,High,Low,Close,Adj Close,Volume
1984-05-18,50.146503,50.146503,49.725101,49.725101,35.915474,110300
1984-05-21,49.725101,50.146503,49.303703,49.303703,35.611115,276400
1984-05-22,49.303703,49.514404,48.460907,48.882305,35.306728,198200
1984-05-23,48.882305,48.882305,48.039505,48.039505,34.697990,311300
1984-05-24,48.039505,48.250206,46.353909,46.775311,33.784893,220700
1984-05-25,46.775311,47.618107,46.353909,47.407406,34.241436,231300
1984-05-29,47.407406,47.618107,46.353909,46.353909,33.480518,184600
1984-05-30,46.564610,47.196709,46.564610,46.986008,33.937088,310800
1984-05-31,46.986008,47.828808,46.986008,47.618107,34.393631,175400
1984-06-01,47.618107,49.303703,47.407406,49.093002,35.458927,138700
1984-06-04,49.093002,53.096294,49.093002,51.200001,36.980766,362900
1984-06-05,51.200001,52.253498,50.778603,52.253498,37.741699,142500
1984-06-06,52.253498,52.253498,51.832100,52.042797,37.589489,101300
1984-06-07,51.832100,51.832100,51.200001,51.200001,36.980766,95600
1984-06-08,51.200001,51.621399,50.567902,50.883949,36.752499,43400
1984-06-11,50.883949,50.989300,50.357201,50.567902,36.524220,101100
1984-06-12,50.567902,50.567902,49.725101,50.357201,36.372044,107900
1984-06-13,50.357201,51.410698,50.357201,51.410698,37.132946,209500
1984-06-14,51.410698,51.410698,50.146503,50.146503,36.219830,109600
1984-06-15,50.146503,50.567902,50.146503,50.567902,36.524220,48700
1984-06-18,50.567902,51.200001,50.146503,51.200001,36.980766,107400
1984-06-19,51.200001,51.410698,50.778603,51.200001,36.980766,209800
1984-06-20,51.200001,51.200001,50.357201,50.778603,36.676392,65300
1984-06-21,50.989300,51.621399,50.989300,51.410698,37.132946,186200
1984-06-22,51.410698,51.621399,51.200001,51.410698,37.132946,70500
1984-06-25,51.410698,51.621399,50.778603,50.778603,36.676392,68600
1984-06-26,50.778603,50.989300,50.146503,50.146503,36.219830,143300
1984-06-27,49.935802,49.935802,48.460907,48.671604,35.154556,67300
1984-06-28,48.671604,49.514404,48.460907,49.303703,35.611115,67100
1984-06-29,49.303703,49.935802,49.093002,49.303703,35.611115,252900
1984-07-02,49.303703,49.514404,48.460907,48.882305,35.306728,116400
1984-07-03,48.882305,49.093002,48.671604,48.987656,35.382816,110100
1984-07-05,48.987656,49.093002,48.250206,48.250206,34.850189,98700
1984-07-06,48.250206,48.460907,47.828808,47.828808,34.545815,108900
1984-07-09,47.828808,48.250206,47.828808,48.039505,34.697990,59000
1984-07-10,48.039505,48.250206,45.405762,45.932510,33.176170,398200
1984-07-11,45.932510,47.196709,45.721809,46.986008,33.937088,142100
1984-07-12,46.986008,46.986008,46.353909,46.775311,33.784893,173000
1984-07-13,46.775311,47.196709,46.564610,46.986008,33.937088,220400
1984-07-16,46.986008,47.407406,46.986008,47.196709,34.089237,122000
1984-07-17,47.196709,47.196709,45.721809,46.143211,33.328339,364900
1984-07-18,46.143211,46.143211,45.300411,45.511112,32.871780,342900
1984-07-19,45.511112,45.511112,43.825516,43.825516,31.654329,128500
1984-07-20,44.036213,45.089710,44.036213,44.668312,32.263031,141900
1984-07-23,44.668312,46.564610,44.668312,46.143211,33.328339,109700
1984-07-24,46.143211,46.564610,45.932510,46.564610,33.632713,174700
1984-07-25,46.143211,46.143211,45.511112,45.932510,33.176170,190700
1984-07-26,45.932510,46.986008,45.721809,46.986008,33.937088,317100
1984-07-27,46.986008,48.460907,46.564610,48.250206,34.850189,208400
1984-07-30,48.250206,48.460907,47.407406,47.828808,34.545815,158100
1984-07-31,47.828808,48.039505,47.407406,47.618107,34.393631,87700
1984-08-01,47.618107,48.882305,47.618107,48.671604,35.154556,88300
1984-08-02,48.671604,50.567902,48.460907,50.567902,36.524220,297400
1984-08-03,50.567902,52.674896,50.357201,52.674896,38.046043,466800
1984-08-06,52.674896,54.781895,52.674896,53.517696,38.654785,705900
1984-08-07,53.517696,53.939095,53.306995,53.728394,38.806961,161400
1984-08-08,53.728394,53.939095,53.096294,53.096294,38.350430,190000
1984-08-09,52.674896,52.674896,49.514404,51.832100,37.437317,633900
1984-08-10,52.885597,56.046089,52.885597,54.571194,39.415714,413600
1984-08-13,54.571194,54.992592,54.360493,54.571194,39.415714,260600
1984-08-14,54.571194,54.992592,52.253498,52.464199,37.893875,520600
1984-08-15,52.464199,53.096294,52.042797,52.885597,38.198250,347800
1984-08-16,52.885597,53.306995,52.464199,52.885597,38.198250,130200
1984-08-17,52.885597,54.781895,52.885597,54.781895,39.567890,197500
1984-08-20,54.571194,54.571194,53.939095,54.571194,39.415714,143600
1984-08-21,54.571194,56.467491,54.571194,56.046089,40.481007,391500
1984-08-22,56.256790,58.363785,56.256790,57.310287,41.394100,513800
1984-08-23,57.310287,57.520988,56.467491,57.099590,41.241940,386300
1984-08-24,57.099590,57.099590,56.046089,56.046089,40.481007,127100
1984-08-27,55.730042,55.730042,54.149796,55.413990,40.024452,130900
1984-08-28,55.413990,56.256790,55.203293,56.256790,40.633186,41500
1984-08-29,56.256790,56.888889,56.256790,56.678188,40.937565,89500
1984-08-30,56.678188,56.678188,56.046089,56.046089,40.481007,43800
1984-08-31,56.046089,56.256790,55.413990,55.413990,40.024452,40800
1984-09-04,55.413990,55.624691,54.781895,54.781895,39.567890,37300
1984-09-05,54.781895,55.203293,54.781895,54.992592,39.720104,15200
1984-09-06,54.992592,55.835392,54.781895,55.624691,40.176643,108000
1984-09-07,55.624691,55.835392,54.571194,54.571194,39.415714,63500
1984-09-10,54.781895,54.992592,54.781895,54.781895,39.567890,37000
1984-09-11,55.203293,55.624691,55.203293,55.203293,39.872276,137400
1984-09-12,56.467491,56.994240,56.467491,56.467491,40.785370,118800
1984-09-13,57.204937,57.204937,57.204937,57.204937,41.318012,105000
1984-09-14,57.204937,57.942387,57.204937,57.942387,41.850670,78100
1984-09-17,57.731686,57.731686,57.731686,57.731686,41.698486,244100
1984-09-18,57.731686,57.731686,56.888889,56.888889,41.089752,79900
1984-09-19,56.888889,56.994240,56.467491,56.467491,40.785370,69000
1984-09-20,56.046089,56.046089,56.046089,56.046089,40.481007,176700
1984-09-21,56.046089,56.362141,54.781895,54.781895,39.567890,252600
1984-09-24,54.781895,55.624691,54.360493,54.360493,39.263546,62400
1984-09-25,54.360493,54.571194,54.044445,54.044445,39.035263,71000
1984-09-26,54.360493,54.571194,54.360493,54.360493,39.263546,132300
1984-09-27,54.360493,54.360493,53.833744,53.833744,38.883072,124300
1984-09-28,53.833744,54.571194,53.833744,54.044445,39.035263,210000
1984-10-01,54.044445,54.044445,54.044445,54.044445,39.035263,127000
1984-10-02,54.360493,54.360493,54.360493,54.360493,39.263546,161100
1984-10-03,54.360493,54.360493,53.306995,53.306995,38.502602,76100
1984-10-04,53.833744,53.833744,53.833744,53.833744,38.883072,139800
1984-10-05,53.833744,54.360493,53.728394,54.360493,39.263546,36800
1984-10-08,54.255142,54.255142,54.255142,54.255142,39.187439,358800
1984-10-09,54.781895,54.992592,54.781895,54.781895,39.567890,93000
1984-10-10,54.676544,54.992592,54.465843,54.992592,39.720104,122000
1984-10-11,55.203293,55.413990,55.097942,55.308643,39.948330,163900
1984-10-12,55.940742,55.940742,55.413990,55.940742,40.404892,119600
1984-10-15,55.940742,57.415638,55.940742,57.415638,41.470196,129300
1984-10-16,57.415638,57.837036,57.310287,57.310287,41.394100,149500
1984-10-17,57.310287,57.415638,57.099590,57.310287,41.394100,96000
1984-10-18,57.310287,59.522633,57.099590,59.522633,42.992035,205800
1984-10-19,60.681480,61.524281,59.838684,60.470783,43.676884,265800
1984-10-22,60.470783,60.470783,59.944035,59.944035,43.296410,82300
1984-10-23,58.469135,59.627983,57.310287,57.415638,41.470196,229000
1984-10-24,56.678188,57.310287,56.046089,56.467491,40.785370,246100
1984-10-25,56.467491,57.310287,56.467491,56.467491,40.785370,237300
1984-10-26,55.097942,55.413990,54.149796,54.149796,39.111347,307200
1984-10-29,54.149796,54.887241,54.149796,54.676544,39.491795,112900
1984-10-30,55.519341,55.835392,54.781895,55.519341,40.100548,201500
1984-10-31,56.467491,57.310287,55.730042,56.783539,41.013641,257500
1984-11-01,56.994240,57.520988,56.572838,57.204937,41.318012,264900
1984-11-02,57.310287,58.047737,56.994240,58.047737,41.926731,173900
1984-11-05,58.153088,58.153088,57.731686,58.153088,42.002846,41100
1984-11-06,58.363785,60.576130,58.363785,60.576130,43.752975,304400
1984-11-07,60.681480,60.892181,59.944035,60.470783,43.676884,223200
1984-11-08,60.365433,60.892181,59.838684,60.892181,43.981236,128300
1984-11-09,57.942387,57.942387,56.994240,57.310287,41.394100,1260000
1984-11-12,57.310287,57.310287,56.678188,57.099590,41.241940,188200
1984-11-13,57.099590,57.520988,56.888889,56.888889,41.089752,236500
1984-11-14,56.678188,56.888889,56.572838,56.572838,40.861450,183600
1984-11-15,56.678188,56.888889,56.572838,56.783539,41.013641,74400
1984-11-16,56.888889,56.888889,56.046089,56.151440,40.557098,154000
1984-11-19,56.046089,56.046089,54.360493,54.360493,39.263546,263100
1984-11-20,54.360493,54.887241,54.360493,54.571194,39.415714,228000
1984-11-21,54.781895,54.781895,54.465843,54.781895,39.567890,52400
1984-11-23,54.887241,55.308643,54.887241,55.308643,39.948330,110100
1984-11-26,55.519341,55.730042,54.992592,55.097942,39.796169,157000
1984-11-27,54.992592,56.256790,54.887241,56.046089,40.481007,64700
1984-11-28,56.362141,56.888889,56.151440,56.151440,40.557098,120300
1984-11-29,56.151440,56.256790,56.046089,56.046089,40.481007,29600
1984-11-30,56.046089,56.046089,54.360493,54.465843,39.339615,87600
1984-12-03,54.360493,54.360493,52.464199,52.885597,38.263374,276300
1984-12-04,52.885597,53.517696,52.885597,53.096294,38.415817,139500
1984-12-05,53.306995,53.517696,52.885597,52.885597,38.263374,88500
1984-12-06,52.885597,53.306995,52.253498,53.306995,38.568249,169900
1984-12-07,53.306995,53.412346,52.990948,52.990948,38.339584,106500
1984-12-10,53.306995,53.939095,53.201645,53.728394,38.873135,167800
1984-12-11,53.623047,54.044445,53.623047,53.939095,39.025593,44600
1984-12-12,53.728394,54.044445,53.728394,53.728394,38.873135,35600
1984-12-13,53.728394,54.360493,53.517696,54.255142,39.254253,91200
1984-12-14,54.360493,54.360493,53.728394,54.255142,39.254253,182200
1984-12-17,54.571194,54.676544,54.360493,54.676544,39.559120,109400
1984-12-18,54.992592,57.310287,54.992592,57.310287,41.464672,305900
1984-12-19,57.415638,58.785187,57.415638,58.047737,41.998230,244800
1984-12-20,57.837036,57.942387,56.888889,56.888889,41.159824,132500
1984-12-21,56.888889,56.994240,54.781895,55.730042,40.321346,206500
1984-12-24,55.940742,57.099590,55.835392,56.888889,41.159824,229400
1984-12-26,56.678188,56.678188,56.046089,56.467491,40.854916,100600
1984-12-27,56.362141,56.678188,56.362141,56.678188,41.007366,19500
1984-12-28,56.783539,57.099590,56.467491,57.099590,41.312252,81900
1984-12-31,56.888889,57.520988,56.888889,57.415638,41.540909,77600
1985-01-02,57.204937,57.204937,56.362141,56.783539,41.083572,78000
1985-01-03,56.678188,56.678188,55.940742,56.256790,40.702469,35800
1985-01-04,56.256790,56.256790,55.835392,55.835392,40.397579,12000
1985-01-07,55.940742,55.940742,55.203293,55.203293,39.940266,123200
1985-01-08,55.203293,55.203293,54.781895,54.781895,39.635349,390200
1985-01-09,54.992592,55.203293,54.781895,55.097942,39.864017,81300
1985-01-10,55.308643,56.783539,55.097942,56.678188,41.007366,208400
1985-01-11,56.888889,56.888889,56.362141,56.362141,40.778709,118200
1985-01-14,56.151440,56.151440,54.992592,55.519341,40.168926,187500
1985-01-15,55.730042,55.730042,55.203293,55.730042,40.321346,142800
1985-01-16,55.519341,56.151440,55.519341,56.151440,40.626255,103000
1985-01-17,56.362141,56.362141,56.046089,56.151440,40.626255,62700
1985-01-18,56.467491,56.783539,56.362141,56.467491,40.854916,224700
1985-01-21,56.678188,57.310287,56.467491,57.099590,41.312252,143100
1985-01-22,56.783539,57.837036,56.678188,57.731686,41.769573,296200
1985-01-23,57.520988,59.417282,57.520988,59.417282,42.989117,142800
1985-01-24,59.206585,60.681480,59.101234,60.576130,43.827587,157300
1985-01-25,60.470783,61.102882,60.260082,60.260082,43.598881,120700
1985-01-28,60.470783,60.681480,60.260082,60.470783,43.751358,74800
1985-01-29,60.470783,60.892181,60.154732,60.681480,43.903774,119200
1985-01-30,60.470783,62.367077,60.365433,62.367077,45.123318,401300
1985-01-31,62.367077,63.209877,61.945679,62.472427,45.199551,205700
1985-02-01,62.367077,62.472427,62.261730,62.472427,45.199551,33300
1985-02-04,62.261730,64.263374,62.261730,63.841976,46.190453,231100
1985-02-05,65.738274,65.738274,64.474075,64.579422,46.723999,425800
1985-02-06,64.684776,64.895470,64.579422,64.579422,46.723999,111700
1985-02-07,64.684776,64.684776,63.736626,64.052673,46.342880,216700
1985-02-08,63.841976,64.052673,62.999176,63.209877,45.733112,135700
1985-02-11,63.209877,63.631275,62.999176,63.209877,45.733112,56500
1985-02-12,63.209877,63.209877,62.788479,63.209877,45.733112,69000
1985-02-13,63.209877,64.263374,63.104527,64.052673,46.342880,160200
1985-02-14,63.841976,64.263374,63.841976,63.947327,46.266666,75400
1985-02-15,64.052673,64.368721,63.631275,63.841976,46.190453,176700
1985-02-19,63.736626,63.736626,63.104527,63.209877,45.733112,56900
1985-02-20,63.209877,63.209877,62.367077,62.577778,45.275784,71100
1985-02-21,61.313580,61.524281,60.049381,60.681480,43.903774,602300
1985-02-22,60.470783,60.576130,59.944035,59.944035,43.370239,138600
1985-02-25,60.049381,60.049381,58.995884,59.944035,43.370239,115000
1985-02-26,60.049381,60.786831,60.049381,60.260082,43.598881,135300
1985-02-27,60.470783,60.892181,60.365433,60.470783,43.751358,183900
1985-02-28,60.681480,61.313580,60.576130,61.313580,44.361107,108200
1985-03-01,61.208229,61.524281,60.892181,61.313580,44.361107,196300
1985-03-04,61.313580,61.313580,60.260082,60.470783,43.817616,86100
1985-03-05,60.260082,60.470783,59.838684,60.154732,43.588589,95000
1985-03-06,59.838684,59.838684,58.679836,58.679836,42.519878,103900
1985-03-07,58.679836,61.313580,57.626339,61.102882,44.275623,401900
1985-03-08,60.681480,60.786831,60.154732,60.154732,43.588589,136500
1985-03-11,60.365433,60.365433,59.733334,60.154732,43.588589,204000
1985-03-12,60.260082,60.997532,60.260082,60.365433,43.741261,196200
1985-03-13,60.365433,60.365433,59.311935,59.522633,43.130558,317300
1985-03-14,58.995884,60.260082,58.995884,59.627983,43.206909,194600
1985-03-15,59.838684,59.944035,59.206585,59.206585,42.901562,175800
1985-03-18,59.101234,59.101234,58.574486,58.679836,42.519878,144200
1985-03-19,58.469135,58.785187,58.363785,58.785187,42.596207,161300
1985-03-20,58.995884,59.417282,58.890533,58.890533,42.672535,183700
1985-03-21,58.995884,59.206585,58.995884,58.995884,42.748878,168000
1985-03-22,58.995884,60.997532,58.995884,60.681480,43.970257,217400
1985-03-25,60.681480,60.786831,60.365433,60.681480,43.970257,59700
1985-03-26,60.786831,60.786831,60.260082,60.260082,43.664902,165300
1985-03-27,60.470783,61.313580,60.470783,61.313580,44.428288,63400
1985-03-28,61.418930,61.524281,61.313580,61.313580,44.428288,48400
1985-03-29,61.313580,61.840328,61.208229,61.840328,44.809982,33400
1985-04-01,61.734978,61.840328,61.313580,61.524281,44.580967,123300
1985-04-02,61.524281,61.629631,60.997532,60.997532,44.199284,134200
1985-04-03,61.208229,61.208229,59.627983,59.733334,43.283222,121200
1985-04-04,59.522633,59.733334,58.574486,59.206585,42.901562,132200
1985-04-08,59.311935,59.417282,58.785187,58.995884,42.748878,136600
1985-04-09,58.995884,59.206585,58.785187,58.785187,42.596207,49600
1985-04-10,58.785187,59.417282,58.785187,59.311935,42.977894,76900
1985-04-11,59.206585,60.470783,59.206585,59.627983,43.206909,239400
1985-04-12,59.733334,60.365433,59.627983,60.365433,43.741261,292400
1985-04-15,60.576130,61.945679,60.576130,61.945679,44.886326,58800
1985-04-16,62.156380,63.947327,62.156380,63.525925,46.031384,158500
1985-04-17,63.736626,64.052673,63.631275,63.947327,46.336727,49100
1985-04-18,63.841976,64.474075,63.631275,64.474075,46.718414,154500
1985-04-19,64.263374,64.474075,64.263374,64.263374,46.565750,97500
1985-04-22,64.263374,64.474075,64.052673,64.263374,46.565750,138500
1985-04-23,64.263374,64.684776,64.052673,64.684776,46.871094,88300
1985-04-24,64.263374,66.581070,64.158028,66.370369,48.092468,552000
1985-04-25,66.475723,67.213165,66.265022,67.213165,48.703190,179600
1985-04-26,67.213165,67.213165,66.159668,66.370369,48.092468,141700
1985-04-29,65.738274,65.948975,64.895470,64.895470,47.023762,99900
1985-04-30,64.684776,64.684776,63.420578,63.736626,46.184032,52000
1985-05-01,63.525925,64.052673,61.734978,61.734978,44.733635,59100
1985-05-02,61.734978,64.474075,61.734978,64.474075,46.718414,163000
1985-05-03,64.474075,67.213165,64.474075,66.370369,48.092468,131000
1985-05-06,66.159668,66.159668,65.211525,65.211525,47.252792,56100
1985-05-07,65.316872,66.370369,65.316872,66.054321,47.863487,149500
1985-05-08,65.527573,66.159668,65.316872,65.948975,47.787121,237900
1985-05-09,65.632919,68.688065,65.632919,67.634567,49.008511,384800
1985-05-10,68.266670,70.689713,68.266670,69.952263,50.687962,336300
1985-05-13,70.162964,70.584366,69.952263,70.373665,50.993305,268400
1985-05-14,70.162964,71.427162,70.162964,71.427162,51.756683,155100
1985-05-15,70.795059,71.637863,69.952263,69.952263,50.687962,121900
1985-05-16,70.057610,70.584366,69.952263,70.584366,51.145988,78500
1985-05-17,70.795059,72.796707,70.795059,72.691360,52.672722,231900
1985-05-20,72.480659,73.534157,72.480659,73.428810,53.207077,112900
1985-05-21,73.218109,73.323456,72.269958,72.375305,52.443722,111500
1985-05-22,72.059258,72.059258,71.111115,71.532509,51.833012,81800
1985-05-23,71.216461,71.532509,70.584366,70.584366,51.145988,61500
1985-05-24,70.795059,71.216461,69.952263,70.162964,50.840618,70300
1985-05-28,69.952263,70.479012,69.109467,69.320168,50.229923,138700
1985-05-29,69.109467,69.320168,68.372017,68.477364,49.619225,59100
1985-05-30,68.266670,68.266670,67.739914,68.055969,49.313866,52600
1985-05-31,68.055969,69.952263,67.950615,69.952263,50.687962,195800
1985-06-03,69.952263,70.900414,69.846916,69.952263,50.755192,96800
1985-06-04,69.952263,71.005760,69.741562,70.795059,51.366760,57200
1985-06-05,71.427162,72.269958,71.216461,71.637863,51.978260,75400
1985-06-06,71.743210,72.480659,71.532509,72.480659,52.589737,71700
1985-06-07,72.269958,72.375305,71.743210,71.743210,52.054676,60300
