Date,Open,High,Low,Close,Adj Close,Volume
1991-11-05,30.191250,31.125000,30.191250,30.191250,24.018518,565200
1991-11-06,30.295000,30.398750,29.983749,30.087500,23.935989,513900
1991-11-07,30.087500,30.813749,29.776251,30.502501,24.266132,465700
1991-11-08,30.917500,30.917500,30.502501,30.606251,24.348673,307900
1991-11-11,30.606251,30.606251,30.295000,30.502501,24.266132,189100
1991-11-12,30.709999,30.813749,30.295000,30.709999,24.431215,251500
1991-11-13,30.295000,30.398750,29.983749,30.191250,24.018518,322300
1991-11-14,30.295000,30.502501,28.946251,29.049999,23.110605,469200
1991-11-15,29.049999,29.465000,28.635000,28.738750,22.862997,429600
1991-11-18,28.842501,29.776251,28.219999,29.776251,23.688372,596600
1991-11-19,29.776251,29.776251,28.323750,28.738750,22.862997,376300
1991-11-20,29.049999,29.049999,28.635000,28.842501,22.945528,297800
1991-11-21,28.635000,29.361250,28.635000,29.361250,23.358221,172300
1991-11-22,29.257500,29.361250,28.738750,28.738750,22.862997,144300
1991-11-25,28.635000,28.635000,27.805000,28.012501,22.285229,289600
1991-11-26,28.219999,28.531250,27.389999,28.219999,22.450294,283300
1991-11-27,28.012501,28.012501,27.078751,27.389999,21.789991,438700
1991-11-29,27.182501,27.182501,27.078751,27.078751,21.542383,127400
1991-12-02,26.767500,27.389999,26.663750,27.389999,21.789991,639900
1991-12-03,27.182501,27.908751,27.182501,27.597500,21.955065,310300
1991-12-04,27.805000,27.805000,27.182501,27.286249,21.707460,432000
1991-12-05,27.182501,27.389999,26.871250,26.975000,21.459843,318200
1991-12-06,26.975000,27.182501,26.871250,27.182501,21.624931,367600
1991-12-09,27.182501,27.286249,26.975000,27.182501,21.624931,355800
1991-12-10,27.078751,27.182501,26.767500,26.975000,21.459843,364000
1991-12-11,27.182501,27.182501,26.767500,27.078751,21.542383,368600
1991-12-12,26.975000,27.286249,26.975000,27.078751,21.542383,207400
1991-12-13,27.182501,27.597500,27.182501,27.389999,21.789991,508000
1991-12-16,27.389999,28.116249,27.389999,27.805000,22.120140,392500
1991-12-17,28.012501,28.116249,27.597500,27.805000,22.120140,285300
1991-12-18,28.012501,28.012501,27.701250,27.701250,22.037611,225300
1991-12-19,27.701250,27.701250,27.078751,27.597500,21.955065,746500
1991-12-20,28.116249,28.219999,27.908751,28.116249,22.367762,482400
1991-12-23,28.219999,29.879999,28.012501,29.879999,23.770906,326500
1991-12-24,30.295000,30.502501,30.087500,30.502501,24.266132,331000
1991-12-26,30.502501,31.643749,30.502501,31.540001,25.091513,372700
1991-12-27,32.162498,32.785000,31.747499,32.681252,25.999428,1054900
1991-12-30,32.681252,32.785000,32.058750,32.577499,25.916880,842100
1991-12-31,32.681252,33.303749,32.577499,32.681252,25.999428,886800
1992-01-02,32.473751,32.681252,31.228750,32.681252,25.999428,655600
1992-01-03,32.681252,32.785000,32.369999,32.681252,25.999428,298900
1992-01-06,32.681252,32.785000,31.955000,32.577499,25.916880,503700
1992-01-07,32.369999,32.577499,32.058750,32.369999,25.751818,776100
1992-01-08,31.851250,32.473751,31.851250,32.162498,25.586739,950600
1992-01-09,32.369999,32.577499,32.162498,32.473751,25.834360,507400
1992-01-10,32.369999,32.473751,32.058750,32.162498,25.586739,462600
1992-01-13,32.162498,32.369999,31.851250,32.058750,25.504200,421200
1992-01-14,32.681252,33.822498,32.577499,33.822498,26.907341,1502600
1992-01-15,34.029999,34.133751,33.200001,33.407501,26.577194,938700
1992-01-16,33.303749,33.718750,33.200001,33.303749,26.494654,522600
1992-01-17,33.096249,34.237499,33.096249,34.029999,27.072414,731000
1992-01-20,34.237499,34.341251,33.926250,34.341251,27.320028,412000
1992-01-21,34.237499,34.341251,33.718750,34.341251,27.320028,450300
1992-01-22,34.237499,34.963749,34.237499,34.963749,27.815254,399200
1992-01-23,35.067501,35.378750,34.652500,35.067501,27.897799,478900
1992-01-24,35.067501,35.067501,34.652500,34.756248,27.650196,290000
1992-01-27,34.548752,34.756248,34.237499,34.237499,27.237484,253900
1992-01-28,34.445000,35.067501,34.341251,34.963749,27.866024,357300
1992-01-29,34.860001,34.860001,33.511250,33.511250,26.708387,392500
1992-01-30,33.615002,34.756248,33.615002,34.237499,27.287209,328500
1992-01-31,34.237499,34.963749,34.237499,34.445000,27.452595,397000
1992-02-03,34.445000,34.445000,33.511250,33.511250,26.708387,360000
1992-02-04,33.511250,33.822498,33.407501,33.718750,26.873762,482600
1992-02-05,33.822498,34.237499,33.822498,34.029999,27.121836,752700
1992-02-06,34.029999,34.133751,33.926250,34.029999,27.121836,168100
1992-02-07,34.029999,34.029999,33.511250,33.615002,26.791084,275600
1992-02-10,33.822498,34.341251,33.615002,34.341251,27.369898,233400
1992-02-11,34.237499,34.237499,33.615002,33.822498,26.956455,117300
1992-02-12,33.822498,34.237499,33.822498,34.029999,27.121836,311700
1992-02-13,34.029999,34.237499,33.615002,33.718750,26.873762,250300
1992-02-14,33.615002,33.615002,32.888748,33.200001,26.460331,459000
1992-02-18,33.096249,33.303749,32.888748,32.888748,26.212265,287000
1992-02-19,32.785000,33.200001,32.785000,33.096249,26.377644,261100
1992-02-20,33.200001,33.511250,32.992500,33.407501,26.625710,487200
1992-02-21,33.511250,33.615002,33.200001,33.511250,26.708387,362600
1992-02-24,33.303749,33.407501,32.369999,32.369999,25.798824,449700
1992-02-25,32.681252,32.888748,32.681252,32.785000,26.129581,529000
1992-02-26,32.785000,34.237499,32.785000,34.237499,27.287209,281600
1992-02-27,34.237499,34.548752,33.926250,34.445000,27.452595,289400
1992-02-28,34.548752,34.963749,34.341251,34.445000,27.452595,229400
1992-03-02,34.445000,34.445000,34.029999,34.029999,27.121836,479700
1992-03-03,34.133751,34.860001,34.133751,34.652500,27.617966,359200
1992-03-04,34.445000,34.860001,34.341251,34.860001,27.783354,233200
1992-03-05,34.860001,34.860001,34.341251,34.445000,27.452595,207200
1992-03-06,34.341251,34.445000,33.303749,33.407501,26.625710,300000
1992-03-09,32.992500,33.303749,32.888748,33.200001,26.460331,288100
1992-03-10,33.303749,33.407501,33.200001,33.200001,26.460331,202800
1992-03-11,33.200001,33.200001,32.888748,32.992500,26.294954,244500
1992-03-12,32.992500,33.200001,32.785000,32.785000,26.129581,214900
1992-03-13,32.992500,33.096249,32.785000,32.992500,26.294954,204100
1992-03-16,33.096249,33.096249,32.992500,32.992500,26.294954,136300
1992-03-17,32.992500,32.992500,32.681252,32.785000,26.129581,265200
1992-03-18,32.888748,33.096249,32.681252,32.992500,26.294954,313200
1992-03-19,32.992500,32.992500,32.785000,32.888748,26.212265,199800
1992-03-20,32.992500,32.992500,32.577499,32.681252,26.046885,300900
1992-03-23,32.681252,32.785000,32.577499,32.577499,25.964186,231100
1992-03-24,32.577499,33.407501,32.577499,33.200001,26.460331,289900
1992-03-25,33.407501,34.341251,33.407501,34.029999,27.121836,304500
1992-03-26,34.133751,34.652500,34.133751,34.548752,27.535290,165100
1992-03-27,34.445000,34.652500,33.511250,33.511250,26.708387,274200
1992-03-30,33.511250,34.133751,33.511250,34.133751,27.204525,333900
1992-03-31,34.029999,34.237499,33.407501,33.407501,26.625710,420400
1992-04-01,32.888748,33.200001,32.785000,33.096249,26.377644,397500
1992-04-02,33.096249,33.303749,31.851250,31.851250,25.385380,454600
1992-04-03,31.851250,32.058750,31.851250,31.955000,25.468067,884700
1992-04-06,32.058750,32.681252,32.058750,32.577499,25.964186,321600
1992-04-07,32.473751,32.681252,31.436251,31.436251,25.054621,180000
1992-04-08,30.295000,30.917500,29.672501,30.709999,24.475809,936300
1992-04-09,30.709999,31.747499,30.502501,31.332500,24.971933,249300
1992-04-10,31.955000,32.577499,31.436251,32.058750,25.550758,205300
1992-04-13,32.473751,32.888748,31.955000,32.785000,26.129581,348800
1992-04-14,32.992500,33.822498,32.681252,33.096249,26.377644,469200
1992-04-15,33.303749,33.303749,32.162498,32.266251,25.716131,290800
1992-04-16,32.266251,32.888748,31.955000,32.888748,26.212265,472800
1992-04-20,32.681252,32.681252,32.058750,32.058750,25.550758,376800
1992-04-21,32.058750,32.162498,31.747499,31.747499,25.302692,299600
1992-04-22,32.162498,32.162498,31.851250,31.851250,25.385380,359000
1992-04-23,31.955000,32.058750,31.747499,31.955000,25.468067,275600
1992-04-24,31.955000,32.266251,31.851250,31.851250,25.385380,70500
1992-04-27,31.851250,32.162498,31.747499,32.058750,25.550758,248600
1992-04-28,32.058750,32.162498,31.851250,32.058750,25.630842,208800
1992-04-29,32.266251,32.992500,32.162498,32.992500,26.377373,230800
1992-04-30,32.992500,33.718750,32.888748,33.718750,26.957996,258300
1992-05-01,33.926250,34.652500,33.926250,34.652500,27.704533,371200
1992-05-04,34.548752,34.548752,34.029999,34.133751,27.289795,173700
1992-05-05,34.133751,34.133751,33.407501,33.822498,27.040945,379900
1992-05-06,33.926250,34.029999,33.718750,33.822498,27.040945,320500
1992-05-07,33.615002,33.718750,33.096249,33.200001,26.543266,443400
1992-05-08,33.303749,33.303749,32.992500,33.200001,26.543266,213000
1992-05-11,33.096249,33.303749,32.992500,33.096249,26.460321,205900
1992-05-12,33.096249,33.096249,32.785000,32.888748,26.294424,91000
1992-05-13,32.785000,32.785000,32.577499,32.577499,26.045567,223800
1992-05-14,32.577499,32.785000,32.369999,32.681252,26.128523,204100
1992-05-15,32.577499,32.577499,32.266251,32.266251,25.796736,228000
1992-05-18,32.369999,32.473751,32.058750,32.162498,25.713787,210100
1992-05-19,32.162498,32.266251,32.058750,32.162498,25.713787,231200
1992-05-20,32.058750,32.162498,31.955000,32.058750,25.630842,268000
1992-05-21,31.747499,32.162498,31.747499,31.955000,25.547894,182100
1992-05-22,32.058750,32.266251,32.058750,32.058750,25.630842,247900
1992-05-26,32.058750,32.162498,31.851250,31.955000,25.547894,101800
1992-05-27,31.851250,32.058750,31.851250,31.955000,25.547894,248800
1992-05-28,31.955000,31.955000,31.747499,31.955000,25.547894,235200
1992-05-29,32.162498,32.369999,31.851250,31.851250,25.464949,207600
1992-06-01,32.058750,32.058750,31.643749,31.955000,25.547894,165100
1992-06-02,32.058750,32.162498,31.643749,31.643749,25.299051,291700
1992-06-03,31.747499,31.747499,31.436251,31.436251,25.133148,296100
1992-06-04,31.436251,31.436251,30.917500,30.917500,24.718428,472900
1992-06-05,30.917500,31.125000,30.813749,31.125000,24.884306,265800
1992-06-08,31.021250,32.266251,31.021250,32.266251,25.796736,150800
1992-06-09,32.162498,32.162498,30.917500,30.917500,24.718428,197400
1992-06-10,30.709999,30.813749,30.502501,30.606251,24.469574,407100
1992-06-11,30.709999,31.228750,30.709999,31.021250,24.801373,166600
1992-06-12,31.228750,32.162498,31.125000,31.540001,25.216105,315200
1992-06-15,31.540001,32.162498,31.540001,32.058750,25.630842,136400
1992-06-16,32.369999,32.785000,31.955000,31.955000,25.547894,272500
1992-06-17,31.851250,31.955000,31.021250,31.021250,24.801373,236100
1992-06-18,31.021250,31.436251,30.813749,30.917500,24.718428,215800
1992-06-19,31.125000,31.436251,31.021250,31.021250,24.801373,219200
1992-06-22,30.917500,31.540001,30.917500,31.540001,25.216105,184300
1992-06-23,31.643749,31.643749,31.125000,31.436251,25.133148,159000
1992-06-24,31.332500,31.332500,30.917500,31.021250,24.801373,206400
1992-06-25,31.125000,31.228750,30.917500,30.917500,24.718428,117700
1992-06-26,31.021250,31.643749,30.917500,31.228750,24.967258,226200
1992-06-29,31.332500,32.473751,31.228750,32.473751,25.962639,138700
1992-06-30,32.369999,32.369999,31.851250,31.851250,25.464949,390300
1992-07-01,31.955000,33.303749,31.851250,32.785000,26.211485,342100
1992-07-02,32.888748,33.407501,32.473751,32.473751,25.962639,232900
1992-07-06,32.266251,33.096249,31.955000,33.096249,26.460321,186900
1992-07-07,33.200001,33.200001,31.955000,31.955000,25.547894,302400
1992-07-08,32.058750,32.266251,31.643749,32.162498,25.713787,133900
1992-07-09,32.162498,32.681252,32.162498,32.681252,26.128523,90600
1992-07-10,32.888748,32.992500,32.577499,32.888748,26.294424,141600
1992-07-13,32.992500,32.992500,32.473751,32.473751,25.962639,101800
1992-07-14,32.681252,33.926250,32.681252,33.926250,27.123909,508900
1992-07-15,33.822498,34.341251,33.822498,34.237499,27.372736,265600
1992-07-16,34.237499,34.548752,34.133751,34.237499,27.372736,348400
1992-07-17,34.029999,34.029999,33.303749,33.718750,26.957996,204000
1992-07-20,33.511250,33.926250,33.096249,33.718750,26.957996,379000
1992-07-21,33.926250,34.652500,33.718750,34.548752,27.621595,324800
1992-07-22,34.548752,34.652500,34.029999,34.445000,27.538641,205900
1992-07-23,34.445000,34.652500,34.237499,34.548752,27.621595,249100
1992-07-24,34.237499,34.652500,34.237499,34.237499,27.372736,170500
1992-07-27,34.133751,34.756248,34.133751,34.133751,27.289795,230500
1992-07-28,34.133751,34.860001,34.133751,34.860001,27.952469,187200
1992-07-29,35.689999,35.793751,35.378750,35.689999,28.617981,392000
1992-07-30,35.793751,35.897499,35.586250,35.897499,28.784365,191200
1992-07-31,35.689999,36.727501,35.689999,36.520000,29.283527,176000
1992-08-03,36.520000,36.520000,35.689999,36.416248,29.200327,171700
1992-08-04,36.520000,36.520000,36.208752,36.312500,29.117144,129100
1992-08-05,36.520000,36.623749,36.208752,36.312500,29.117144,238600
1992-08-06,36.312500,36.623749,36.312500,36.520000,29.283527,203200
1992-08-07,36.312500,36.623749,35.378750,35.586250,28.534805,228200
1992-08-10,35.586250,35.793751,35.067501,35.689999,28.617981,152500
1992-08-11,35.793751,36.001251,35.482498,35.897499,28.784365,192200
1992-08-12,35.793751,36.105000,35.171249,35.275002,28.285219,86000
1992-08-13,35.378750,35.689999,35.067501,35.067501,28.118839,111600
1992-08-14,35.689999,35.689999,35.378750,35.378750,28.368414,160200
1992-08-17,35.275002,36.105000,35.275002,35.793751,28.701200,123800
1992-08-18,35.586250,35.689999,35.171249,35.689999,28.617981,174100
1992-08-19,35.586250,36.520000,35.171249,35.275002,28.285219,186900
1992-08-20,35.275002,35.378750,34.860001,34.963749,28.035645,184500
1992-08-21,35.067501,35.171249,34.133751,34.445000,27.619699,214600
1992-08-24,34.341251,34.341251,33.511250,33.615002,26.954159,138000
1992-08-25,33.615002,33.926250,33.200001,33.822498,27.120541,306200
1992-08-26,33.926250,34.133751,33.718750,33.718750,27.037344,160200
1992-08-27,33.926250,34.445000,33.926250,34.237499,27.453299,155800
1992-08-28,34.029999,34.029999,33.615002,33.822498,27.120541,106000
1992-08-31,33.926250,33.926250,32.992500,32.992500,26.455008,154400
1992-09-01,32.992500,34.133751,32.992500,33.926250,27.203737,202500
1992-09-02,34.237499,34.237499,33.511250,33.926250,27.203737,293500
1992-09-03,33.926250,34.341251,33.615002,33.822498,27.120541,169000
1992-09-04,33.822498,33.926250,33.511250,33.615002,26.954159,155100
1992-09-08,33.615002,33.718750,33.200001,33.303749,26.704582,264200
1992-09-09,33.200001,33.615002,33.096249,33.096249,26.538202,219000
1992-09-10,33.303749,34.445000,32.992500,34.445000,27.619699,477700
1992-09-11,34.445000,34.445000,33.615002,33.718750,27.037344,231900
1992-09-14,34.237499,35.275002,34.133751,35.275002,28.285219,348300
1992-09-15,35.275002,35.275002,34.133751,34.237499,27.453299,246000
1992-09-16,33.407501,34.237499,33.303749,33.822498,27.120541,305200
1992-09-17,33.822498,34.341251,33.822498,34.133751,27.370115,196000
1992-09-18,33.407501,34.029999,33.407501,33.926250,27.203737,312700
1992-09-21,33.822498,34.133751,32.992500,34.133751,27.370115,528200
1992-09-22,34.237499,36.001251,34.237499,35.689999,28.617981,728600
1992-09-23,35.482498,35.586250,34.860001,35.482498,28.451612,512000
1992-09-24,35.586250,36.935001,35.586250,36.831249,29.533115,441400
1992-09-25,36.831249,36.935001,35.378750,35.689999,28.617981,395100
1992-09-28,35.689999,35.689999,35.171249,35.482498,28.451612,223500
1992-09-29,35.482498,35.482498,34.963749,35.067501,28.118839,421600
1992-09-30,35.067501,36.416248,35.067501,36.312500,29.117144,951700
1992-10-01,36.208752,36.935001,35.897499,36.727501,29.449898,564300
1992-10-02,36.623749,36.727501,36.105000,36.105000,28.950773,221100
1992-10-05,35.689999,36.105000,35.171249,36.105000,28.950773,476800
1992-10-06,36.105000,36.831249,35.793751,36.105000,28.950773,231000
1992-10-07,35.897499,36.208752,35.378750,35.378750,28.368414,425200
1992-10-08,35.897499,36.312500,35.897499,36.208752,29.033955,243300
1992-10-09,36.105000,36.105000,35.793751,35.897499,28.784365,66400
1992-10-12,35.897499,36.105000,35.275002,35.275002,28.285219,1276400
1992-10-13,35.067501,35.067501,34.756248,35.067501,28.118839,414700
1992-10-14,34.963749,35.275002,34.756248,35.275002,28.285219,669300
1992-10-15,34.445000,35.171249,34.445000,34.860001,27.952469,455400
1992-10-16,34.756248,35.378750,34.652500,35.275002,28.285219,314600
1992-10-19,35.171249,35.689999,35.067501,35.586250,28.534805,558100
1992-10-20,35.586250,35.793751,35.378750,35.586250,28.534805,366000
1992-10-21,35.689999,35.689999,35.275002,35.378750,28.368414,265000
1992-10-22,35.482498,35.689999,35.275002,35.482498,28.451612,109600
1992-10-23,35.586250,35.586250,35.067501,35.171249,28.202034,283500
1992-10-26,35.275002,35.793751,35.275002,35.689999,28.617981,276100
1992-10-27,35.689999,36.208752,35.689999,35.689999,28.617981,229200
1992-10-28,35.689999,35.897499,35.586250,35.897499,28.784365,227500
1992-10-29,35.793751,36.105000,35.689999,35.689999,28.617981,176000
1992-10-30,35.689999,35.897499,35.482498,35.482498,28.451612,371500
1992-11-02,35.482498,35.897499,35.378750,35.897499,28.784365,280900
1992-11-03,35.586250,35.689999,35.067501,35.275002,28.364368,248800
1992-11-04,35.275002,35.586250,35.171249,35.275002,28.364368,133400
1992-11-05,35.067501,35.171249,34.860001,34.860001,28.030689,216600
1992-11-06,35.067501,35.586250,34.963749,35.586250,28.614649,145300
1992-11-09,35.378750,35.897499,35.378750,35.378750,28.447802,215100
1992-11-10,35.275002,35.793751,34.860001,35.793751,28.781513,297700
1992-11-11,35.689999,36.935001,35.689999,36.831249,29.615749,261000
1992-11-12,37.038750,37.661251,37.038750,37.557499,30.199720,255200
1992-11-13,37.453751,37.557499,36.727501,36.935001,29.699175,163000
1992-11-16,36.831249,37.142502,36.831249,36.935001,29.699175,122800
1992-11-17,36.935001,37.246250,36.831249,36.935001,29.699175,233200
