Date,Open,High,Low,Close,Adj Close,Volume
1966-08-30,1.875000,1.910156,1.875000,1.906250,0.020943,1689600
1966-08-31,1.929688,2.011719,1.929688,2.000000,0.021973,1318400
1966-09-01,2.000000,2.027344,2.000000,2.027344,0.022273,1417600
1966-09-02,2.027344,2.042969,2.003906,2.035156,0.022359,940800
1966-09-06,2.035156,2.042969,2.000000,2.003906,0.022016,835200
1966-09-07,2.000000,2.000000,1.984375,2.000000,0.021973,656000
1966-09-08,2.000000,2.011719,1.980469,2.003906,0.022016,928000
1966-09-09,2.003906,2.015625,2.000000,2.011719,0.022101,588800
1966-09-12,2.023438,2.050781,2.023438,2.050781,0.022531,726400
1966-09-13,2.054688,2.074219,2.054688,2.058594,0.022616,796800
1966-09-14,2.058594,2.078125,2.054688,2.070313,0.022745,681600
1966-09-15,2.078125,2.121094,2.078125,2.121094,0.023303,668800
1966-09-16,2.121094,2.132813,2.085938,2.085938,0.022917,963200
1966-09-19,2.085938,2.097656,2.050781,2.066406,0.022702,668800
1966-09-20,2.062500,2.062500,2.011719,2.011719,0.022101,867200
1966-09-21,2.011719,2.023438,1.968750,1.968750,0.021629,937600
1966-09-22,1.968750,1.980469,1.953125,1.980469,0.021758,905600
1966-09-23,1.960938,1.960938,1.929688,1.941406,0.021329,1379200
1966-09-26,1.937500,1.937500,1.925781,1.937500,0.021286,854400
1966-09-27,1.937500,1.984375,1.937500,1.984375,0.021801,1180800
1966-09-28,1.976563,1.976563,1.929688,1.937500,0.021286,867200
1966-09-29,1.937500,1.937500,1.921875,1.937500,0.021286,764800
1966-09-30,1.937500,1.980469,1.925781,1.980469,0.021758,691200
1966-10-03,1.980469,1.988281,1.925781,1.925781,0.021157,1238400
1966-10-04,1.925781,1.949219,1.914063,1.949219,0.021415,892800
1966-10-05,1.953125,1.972656,1.953125,1.953125,0.021458,576000
1966-10-06,1.953125,1.957031,1.933594,1.957031,0.021501,665600
1966-10-07,1.957031,1.976563,1.945313,1.960938,0.021544,726400
1966-10-10,1.960938,2.023438,1.953125,2.011719,0.022101,1072000
1966-10-11,2.011719,2.011719,1.992188,2.011719,0.022101,985600
1966-10-12,2.011719,2.089844,2.007813,2.089844,0.022960,662400
1966-10-13,2.089844,2.132813,2.046875,2.050781,0.022531,1120000
1966-10-14,2.050781,2.058594,2.035156,2.046875,0.022488,633600
1966-10-17,2.054688,2.105469,2.054688,2.089844,0.022960,806400
1966-10-18,2.089844,2.128906,2.082031,2.128906,0.023389,1113600
1966-10-19,2.128906,2.132813,2.070313,2.082031,0.022874,899200
1966-10-20,2.082031,2.132813,2.070313,2.105469,0.023131,576000
1966-10-21,2.105469,2.121094,2.078125,2.113281,0.023217,550400
1966-10-24,2.132813,2.195313,2.132813,2.195313,0.024119,2051200
1966-10-25,2.195313,2.199219,2.167969,2.195313,0.024119,992000
1966-10-26,2.195313,2.203125,2.183594,2.199219,0.024161,697600
1966-10-27,2.199219,2.218750,2.195313,2.218750,0.024376,656000
1966-10-28,2.218750,2.218750,2.171875,2.191406,0.024076,1059200
1966-10-31,2.191406,2.195313,2.167969,2.183594,0.023990,521600
1966-11-01,2.183594,2.187500,2.175781,2.187500,0.024033,451200
1966-11-02,2.187500,2.195313,2.140625,2.140625,0.023518,828800
1966-11-03,2.140625,2.171875,2.140625,2.156250,0.023689,908800
1966-11-04,2.132813,2.132813,2.097656,2.132813,0.023742,969600
1966-11-07,2.132813,2.132813,2.109375,2.113281,0.023524,864000
1966-11-09,2.113281,2.128906,2.109375,2.125000,0.023655,809600
1966-11-10,2.128906,2.183594,2.128906,2.167969,0.024133,876800
1966-11-11,2.171875,2.187500,2.171875,2.183594,0.024307,576000
1966-11-14,2.179688,2.179688,2.148438,2.156250,0.024002,739200
1966-11-15,2.156250,2.160156,2.144531,2.152344,0.023959,787200
1966-11-16,2.156250,2.171875,2.156250,2.160156,0.024046,988800
1966-11-17,2.160156,2.167969,2.128906,2.140625,0.023829,486400
1966-11-18,2.140625,2.152344,2.136719,2.144531,0.023872,515200
1966-11-21,2.140625,2.140625,2.085938,2.089844,0.023263,848000
1966-11-22,2.085938,2.085938,2.027344,2.042969,0.022741,864000
1966-11-23,2.042969,2.058594,2.035156,2.039063,0.022698,921600
1966-11-25,2.039063,2.054688,2.027344,2.035156,0.022654,732800
1966-11-28,2.031250,2.031250,2.007813,2.015625,0.022437,1001600
1966-11-29,2.015625,2.027344,2.003906,2.007813,0.022350,822400
1966-11-30,2.007813,2.011719,1.988281,2.007813,0.022350,736000
1966-12-01,2.007813,2.011719,1.992188,1.996094,0.022220,966400
1966-12-02,1.996094,2.007813,1.988281,1.996094,0.022220,809600
1966-12-05,1.996094,2.000000,1.984375,1.988281,0.022133,774400
1966-12-06,1.988281,2.019531,1.984375,2.007813,0.022350,966400
1966-12-07,2.011719,2.062500,2.011719,2.062500,0.022959,1040000
1966-12-08,2.062500,2.074219,2.046875,2.066406,0.023002,771200
1966-12-09,2.066406,2.066406,2.035156,2.050781,0.022828,883200
1966-12-12,2.050781,2.093750,2.046875,2.066406,0.023002,1344000
1966-12-13,2.058594,2.058594,2.003906,2.027344,0.022568,1334400
1966-12-14,2.027344,2.027344,1.988281,1.992188,0.022176,1433600
1966-12-15,1.992188,1.992188,1.972656,1.992188,0.022176,1084800
1966-12-16,1.992188,2.000000,1.972656,1.972656,0.021959,979200
1966-12-19,1.972656,1.976563,1.933594,1.953125,0.021741,1590400
1966-12-20,1.949219,1.949219,1.910156,1.929688,0.021480,2118400
1966-12-21,1.929688,1.964844,1.917969,1.949219,0.021698,2505600
1966-12-22,1.957031,2.003906,1.957031,2.000000,0.022263,2067200
1966-12-23,1.996094,1.996094,1.976563,1.996094,0.022220,1190400
1966-12-27,1.996094,1.996094,1.976563,1.980469,0.022046,819200
1966-12-28,1.980469,1.988281,1.964844,1.968750,0.021915,1027200
1966-12-29,1.968750,1.984375,1.960938,1.976563,0.022002,1148800
1966-12-30,1.976563,2.003906,1.968750,1.976563,0.022002,1644800
1967-01-03,1.976563,2.000000,1.976563,1.980469,0.022046,784000
1967-01-04,1.968750,1.968750,1.945313,1.964844,0.021872,998400
1967-01-05,1.964844,1.984375,1.960938,1.984375,0.022089,934400
1967-01-06,1.988281,2.011719,1.988281,1.996094,0.022220,1545600
1967-01-09,1.996094,2.003906,1.980469,1.984375,0.022089,1270400
1967-01-10,1.984375,1.996094,1.984375,1.992188,0.022176,1040000
1967-01-11,1.992188,2.007813,1.980469,2.003906,0.022307,1468800
1967-01-12,2.003906,2.015625,1.988281,2.003906,0.022307,2633600
1967-01-13,2.003906,2.031250,1.996094,2.027344,0.022568,2358400
1967-01-16,2.031250,2.050781,2.031250,2.042969,0.022741,1468800
1967-01-17,2.042969,2.054688,2.035156,2.054688,0.022872,1392000
1967-01-18,2.058594,2.074219,2.058594,2.074219,0.023089,2233600
1967-01-19,2.074219,2.085938,2.054688,2.066406,0.023002,1852800
1967-01-20,2.054688,2.054688,2.019531,2.042969,0.022741,2089600
1967-01-23,2.042969,2.042969,2.003906,2.027344,0.022568,1939200
1967-01-24,2.027344,2.027344,2.003906,2.019531,0.022481,1702400
1967-01-25,2.019531,2.023438,1.992188,1.996094,0.022220,2080000
1967-01-26,1.996094,2.000000,1.960938,1.968750,0.021915,2873600
1967-01-27,1.968750,1.976563,1.960938,1.968750,0.021915,2393600
1967-01-30,1.968750,1.988281,1.968750,1.968750,0.021915,2643200
1967-01-31,1.968750,1.972656,1.960938,1.960938,0.021828,3017600
1967-02-01,1.960938,1.968750,1.953125,1.957031,0.021785,2934400
1967-02-02,1.957031,2.000000,1.949219,2.000000,0.022263,2752000
1967-02-03,2.019531,2.058594,2.019531,2.027344,0.022568,2512000
1967-02-06,2.019531,2.019531,1.972656,1.976563,0.022002,1977600
1967-02-07,1.976563,1.984375,1.972656,1.980469,0.022046,1097600
1967-02-08,1.980469,2.003906,1.976563,1.996094,0.022220,1590400
1967-02-09,1.996094,2.023438,1.996094,1.996094,0.022220,1833600
1967-02-10,1.996094,1.996094,1.960938,1.976563,0.022002,1875200
1967-02-13,1.976563,1.984375,1.957031,1.964844,0.021872,1491200
1967-02-14,1.964844,1.976563,1.953125,1.968750,0.021915,1740800
1967-02-15,1.968750,1.984375,1.968750,1.968750,0.021915,1475200
1967-02-16,1.968750,1.984375,1.960938,1.964844,0.021872,1795200
1967-02-17,1.964844,1.964844,1.949219,1.953125,0.021741,2160000
1967-02-20,1.953125,1.957031,1.917969,1.937500,0.021567,3702400
1967-02-21,1.937500,1.949219,1.921875,1.925781,0.021437,2009600
1967-02-23,1.925781,1.937500,1.921875,1.937500,0.021567,2009600
1967-02-24,1.937500,1.949219,1.921875,1.925781,0.021437,2195200
1967-02-27,1.925781,1.937500,1.898438,1.906250,0.021220,3644800
1967-02-28,1.902344,1.902344,1.886719,1.890625,0.021046,3020800
1967-03-01,1.890625,1.906250,1.890625,1.894531,0.021089,4646400
1967-03-02,1.906250,1.929688,1.906250,1.929688,0.021480,5372800
1967-03-03,1.941406,1.960938,1.941406,1.960938,0.021828,3328000
1967-03-06,1.960938,1.984375,1.960938,1.964844,0.021872,2534400
1967-03-07,1.964844,1.964844,1.945313,1.957031,0.021785,1785600
1967-03-08,1.957031,1.960938,1.945313,1.945313,0.021654,1680000
1967-03-09,1.945313,1.945313,1.929688,1.933594,0.021524,2092800
1967-03-10,1.933594,1.949219,1.914063,1.917969,0.021350,3056000
1967-03-13,1.917969,1.941406,1.914063,1.941406,0.021611,2406400
1967-03-14,1.941406,1.945313,1.925781,1.929688,0.021480,2118400
1967-03-15,1.929688,1.937500,1.921875,1.937500,0.021567,2800000
1967-03-16,1.937500,1.980469,1.937500,1.976563,0.022002,4707200
1967-03-17,1.980469,2.000000,1.980469,1.996094,0.022220,3408000
1967-03-20,1.996094,2.007813,1.972656,1.976563,0.022002,3433600
1967-03-21,1.976563,1.984375,1.964844,1.972656,0.021959,2246400
1967-03-22,1.972656,1.988281,1.953125,1.988281,0.022133,1945600
1967-03-23,2.000000,2.031250,2.000000,2.027344,0.022568,2339200
1967-03-27,2.027344,2.042969,2.003906,2.003906,0.022307,3235200
1967-03-28,2.003906,2.023438,2.000000,2.023438,0.022524,2121600
1967-03-29,2.023438,2.023438,2.003906,2.015625,0.022437,1590400
1967-03-30,2.015625,2.023438,2.000000,2.007813,0.022350,1920000
1967-03-31,2.003906,2.003906,1.968750,2.000000,0.022263,1939200
1967-04-03,1.996094,1.996094,1.972656,1.984375,0.022089,1680000
1967-04-04,1.980469,1.980469,1.960938,1.976563,0.022002,1699200
1967-04-05,1.976563,1.996094,1.972656,1.996094,0.022220,1568000
1967-04-06,1.996094,2.015625,1.988281,1.992188,0.022176,1603200
1967-04-07,1.992188,2.007813,1.988281,1.992188,0.022176,1622400
1967-04-10,1.992188,1.992188,1.968750,1.972656,0.021959,1558400
1967-04-11,1.972656,1.976563,1.953125,1.964844,0.021872,1904000
1967-04-12,1.964844,1.964844,1.945313,1.964844,0.021872,1635200
1967-04-13,1.964844,1.972656,1.949219,1.957031,0.021785,1347200
1967-04-14,1.957031,1.968750,1.953125,1.957031,0.021785,1699200
1967-04-17,1.960938,1.984375,1.960938,1.984375,0.022089,1968000
1967-04-18,1.984375,1.988281,1.964844,1.964844,0.021872,1833600
1967-04-19,1.964844,1.972656,1.953125,1.964844,0.021872,2288000
1967-04-20,1.964844,1.964844,1.945313,1.953125,0.021741,2544000
1967-04-21,1.953125,1.960938,1.953125,1.960938,0.021828,2134400
1967-04-24,1.960938,1.964844,1.953125,1.957031,0.021785,2748800
1967-04-25,1.957031,1.984375,1.957031,1.984375,0.022089,2016000
1967-04-26,1.984375,1.992188,1.968750,1.976563,0.022002,1916800
1967-04-27,1.972656,1.972656,1.960938,1.968750,0.021915,2352000
1967-04-28,1.968750,1.980469,1.964844,1.972656,0.021959,2819200
1967-05-01,1.972656,1.976563,1.960938,1.964844,0.021872,2492800
1967-05-02,1.964844,1.972656,1.960938,1.968750,0.021915,2361600
1967-05-03,1.968750,1.996094,1.968750,1.992188,0.022176,3238400
1967-05-04,2.000000,2.031250,2.000000,2.031250,0.022611,3504000
1967-05-05,2.062500,2.089844,2.062500,2.082031,0.023176,3449600
1967-05-08,2.078125,2.078125,2.058594,2.078125,0.023414,2412800
1967-05-09,2.078125,2.078125,2.031250,2.031250,0.022886,2361600
1967-05-10,2.031250,2.031250,2.007813,2.031250,0.022886,1820800
1967-05-11,2.031250,2.046875,2.023438,2.035156,0.022930,1488000
1967-05-12,2.035156,2.039063,1.988281,1.992188,0.022446,2883200
1967-05-15,1.992188,2.000000,1.984375,1.984375,0.022358,1718400
1967-05-16,1.984375,2.000000,1.984375,1.988281,0.022402,1968000
1967-05-17,1.996094,2.023438,1.996094,2.000000,0.022534,1728000
1967-05-18,2.000000,2.015625,2.000000,2.003906,0.022578,1491200
1967-05-19,2.003906,2.007813,1.984375,1.992188,0.022446,1849600
1967-05-22,1.984375,1.984375,1.960938,1.968750,0.022182,1392000
1967-05-23,1.964844,1.964844,1.945313,1.949219,0.021962,1648000
1967-05-24,1.941406,1.941406,1.914063,1.917969,0.021609,2358400
1967-05-25,1.917969,1.968750,1.914063,1.964844,0.022138,1756800
1967-05-26,1.957031,1.957031,1.929688,1.929688,0.021742,1433600
1967-05-29,1.929688,1.941406,1.914063,1.937500,0.021830,1363200
1967-05-31,1.925781,1.925781,1.910156,1.910156,0.021521,1526400
1967-06-01,1.910156,1.925781,1.906250,1.910156,0.021521,2201600
1967-06-02,1.910156,1.917969,1.902344,1.914063,0.021565,2128000
1967-06-05,1.890625,1.890625,1.855469,1.875000,0.021125,4227200
1967-06-06,1.875000,1.917969,1.871094,1.914063,0.021565,3161600
1967-06-07,1.921875,1.968750,1.921875,1.968750,0.022182,2659200
1967-06-08,1.968750,1.976563,1.953125,1.976563,0.022270,2678400
1967-06-09,1.976563,1.988281,1.968750,1.972656,0.022226,1920000
1967-06-12,1.976563,1.992188,1.976563,1.988281,0.022402,1443200
1967-06-13,1.988281,1.992188,1.976563,1.984375,0.022358,1558400
1967-06-14,1.980469,1.980469,1.964844,1.972656,0.022226,1561600
1967-06-15,1.972656,1.980469,1.964844,1.968750,0.022182,1763200
1967-06-16,1.968750,1.972656,1.957031,1.968750,0.022182,1929600
1967-06-19,1.968750,1.976563,1.964844,1.972656,0.022226,1747200
1967-06-20,1.972656,1.972656,1.964844,1.968750,0.022182,1100800
1967-06-21,1.968750,1.968750,1.941406,1.945313,0.021918,1702400
1967-06-22,1.937500,1.937500,1.921875,1.925781,0.021698,1529600
1967-06-23,1.925781,1.937500,1.910156,1.914063,0.021565,1500800
1967-06-26,1.914063,1.929688,1.906250,1.906250,0.021477,1129600
1967-06-27,1.906250,1.914063,1.898438,1.910156,0.021521,1481600
1967-06-28,1.910156,1.910156,1.894531,1.898438,0.021389,1449600
1967-06-29,1.898438,1.906250,1.890625,1.894531,0.021345,1420800
1967-06-30,1.894531,1.910156,1.894531,1.906250,0.021477,1097600
1967-07-03,1.906250,1.917969,1.902344,1.906250,0.021477,995200
1967-07-05,1.906250,1.914063,1.902344,1.910156,0.021521,1347200
1967-07-06,1.910156,1.910156,1.882813,1.882813,0.021213,2697600
1967-07-07,1.882813,1.894531,1.878906,1.890625,0.021301,2339200
1967-07-10,1.890625,1.898438,1.882813,1.894531,0.021345,1923200
1967-07-11,1.894531,1.921875,1.890625,1.921875,0.021654,2051200
1967-07-12,1.921875,1.937500,1.906250,1.929688,0.021742,1264000
1967-07-13,1.929688,1.945313,1.929688,1.937500,0.021830,1683200
1967-07-14,1.937500,1.937500,1.917969,1.925781,0.021698,1244800
1967-07-17,1.925781,1.941406,1.917969,1.941406,0.021874,1318400
1967-07-18,1.941406,1.949219,1.929688,1.949219,0.021962,1248000
1967-07-19,1.949219,1.964844,1.941406,1.960938,0.022094,1900800
1967-07-20,1.960938,2.007813,1.945313,2.007813,0.022622,3052800
1967-07-21,2.011719,2.031250,2.011719,2.019531,0.022754,2172800
1967-07-24,2.019531,2.031250,2.007813,2.031250,0.022886,1449600
1967-07-25,2.031250,2.031250,2.000000,2.003906,0.022578,2166400
1967-07-26,2.003906,2.019531,1.996094,2.007813,0.022622,1222400
1967-07-27,2.007813,2.011719,1.968750,1.968750,0.022182,1852800
1967-07-28,1.976563,2.011719,1.976563,1.988281,0.022402,1504000
1967-07-31,1.988281,2.023438,1.988281,2.011719,0.022666,1136000
1967-08-01,2.011719,2.042969,2.007813,2.042969,0.023018,1881600
1967-08-02,2.042969,2.046875,2.011719,2.019531,0.022754,2278400
1967-08-03,2.019531,2.039063,2.007813,2.027344,0.022842,1865600
1967-08-04,2.042969,2.062500,2.042969,2.054688,0.023150,1843200
1967-08-07,2.039063,2.039063,2.019531,2.035156,0.022930,1401600
1967-08-08,2.035156,2.035156,2.019531,2.031250,0.022886,1033600
1967-08-09,2.031250,2.031250,2.019531,2.031250,0.022886,883200
1967-08-10,2.031250,2.050781,2.019531,2.042969,0.023018,1984000
1967-08-11,2.042969,2.046875,2.023438,2.023438,0.022798,1561600
1967-08-14,2.023438,2.023438,2.000000,2.007813,0.022622,1824000
1967-08-15,2.003906,2.003906,1.988281,2.000000,0.022534,1065600
1967-08-16,2.000000,2.003906,1.984375,1.992188,0.022446,1734400
1967-08-17,1.992188,1.992188,1.972656,1.976563,0.022270,950400
1967-08-18,1.976563,1.988281,1.972656,1.984375,0.022358,806400
1967-08-21,1.984375,1.984375,1.968750,1.968750,0.022182,1078400
1967-08-22,1.968750,1.972656,1.957031,1.968750,0.022182,1382400
1967-08-23,1.968750,1.972656,1.960938,1.972656,0.022226,886400
1967-08-24,1.968750,1.968750,1.945313,1.945313,0.021918,1408000
1967-08-25,1.945313,1.949219,1.937500,1.945313,0.021918,1200000
1967-08-28,1.945313,1.972656,1.945313,1.968750,0.022182,774400
1967-08-29,1.968750,1.968750,1.949219,1.960938,0.022094,793600
1967-08-30,1.953125,1.953125,1.937500,1.937500,0.021830,1120000
1967-08-31,1.937500,1.945313,1.933594,1.945313,0.021918,979200
1967-09-01,1.941406,1.941406,1.925781,1.933594,0.021786,1110400
1967-09-05,1.933594,1.957031,1.933594,1.945313,0.021918,2099200
1967-09-06,1.945313,1.964844,1.941406,1.953125,0.022006,1353600
1967-09-07,1.953125,1.976563,1.953125,1.957031,0.022050,1356800
1967-09-08,1.957031,1.972656,1.949219,1.964844,0.022138,1120000
1967-09-11,1.964844,1.984375,1.964844,1.976563,0.022270,1513600
1967-09-12,1.976563,2.007813,1.968750,2.007813,0.022622,2288000
1967-09-13,2.007813,2.042969,2.007813,2.031250,0.022886,2464000
1967-09-14,2.042969,2.082031,2.042969,2.066406,0.023282,2748800
1967-09-15,2.066406,2.074219,2.046875,2.070313,0.023326,1427200
1967-09-18,2.070313,2.140625,2.070313,2.140625,0.024118,4284800
1967-09-19,2.140625,2.183594,2.140625,2.140625,0.024118,3129600
1967-09-20,2.140625,2.156250,2.117188,2.156250,0.024294,2019200
1967-09-21,2.167969,2.207031,2.167969,2.175781,0.024514,6096000
1967-09-22,2.171875,2.171875,2.148438,2.156250,0.024294,1603200
1967-09-25,2.156250,2.171875,2.148438,2.167969,0.024426,1964800
1967-09-26,2.160156,2.160156,2.136719,2.136719,0.024074,2044800
1967-09-27,2.136719,2.140625,2.097656,2.101563,0.023678,1241600
1967-09-28,2.097656,2.097656,2.085938,2.093750,0.023590,1296000
1967-09-29,2.093750,2.101563,2.085938,2.093750,0.023590,972800
1967-10-02,2.093750,2.093750,2.082031,2.082031,0.023458,1084800
1967-10-03,2.082031,2.101563,2.082031,2.082031,0.023458,1907200
1967-10-04,2.082031,2.089844,2.066406,2.070313,0.023326,1212800
1967-10-05,2.070313,2.082031,2.062500,2.074219,0.023370,1129600
1967-10-06,2.074219,2.113281,2.066406,2.109375,0.023766,2000000
1967-10-09,2.117188,2.167969,2.117188,2.156250,0.024294,1728000
1967-10-10,2.156250,2.183594,2.136719,2.140625,0.024118,1888000
1967-10-11,2.132813,2.132813,2.097656,2.101563,0.023678,1104000
1967-10-12,2.101563,2.113281,2.093750,2.105469,0.023722,678400
1967-10-13,2.105469,2.136719,2.105469,2.132813,0.024030,892800
1967-10-16,2.132813,2.132813,2.097656,2.097656,0.023634,966400
1967-10-17,2.089844,2.089844,2.066406,2.070313,0.023326,1273600
1967-10-18,2.058594,2.058594,2.039063,2.054688,0.023150,1488000
1967-10-19,2.054688,2.066406,2.050781,2.054688,0.023150,2419200
1967-10-20,2.062500,2.085938,2.062500,2.078125,0.023414,707200
1967-10-23,2.070313,2.070313,2.046875,2.054688,0.023150,982400
1967-10-24,2.054688,2.062500,2.031250,2.031250,0.022886,1558400
1967-10-25,2.031250,2.039063,2.027344,2.031250,0.022886,1753600
1967-10-26,2.031250,2.062500,2.027344,2.058594,0.023194,1638400
1967-10-27,2.062500,2.105469,2.062500,2.105469,0.023722,1452800
1967-10-30,2.136719,2.164063,2.136719,2.152344,0.024250,2089600
1967-10-31,2.148438,2.148438,2.113281,2.125000,0.023942,1449600
1967-11-01,2.117188,2.117188,2.085938,2.101563,0.023678,1248000
1967-11-02,2.101563,2.121094,2.097656,2.097656,0.023634,1107200
1967-11-03,2.058594,2.058594,2.023438,2.027344,0.023205,1692800
1967-11-06,2.027344,2.035156,2.019531,2.027344,0.023205,1670400
1967-11-08,2.027344,2.050781,2.023438,2.023438,0.023160,2336000
1967-11-09,2.023438,2.035156,2.015625,2.031250,0.023249,1280000
1967-11-10,2.031250,2.042969,2.031250,2.042969,0.023384,1708800
1967-11-13,2.046875,2.070313,2.046875,2.050781,0.023473,1795200
1967-11-14,2.050781,2.054688,2.031250,2.031250,0.023249,1587200
1967-11-15,2.031250,2.039063,2.015625,2.027344,0.023205,1235200
1967-11-16,2.027344,2.035156,2.019531,2.023438,0.023160,1334400
1967-11-17,2.023438,2.023438,1.988281,1.992188,0.022802,1920000
1967-11-20,1.988281,1.988281,1.921875,1.988281,0.022758,4284800
1967-11-21,2.003906,2.039063,2.003906,2.039063,0.023339,1657600
1967-11-22,2.042969,2.066406,2.042969,2.066406,0.023652,1689600
1967-11-24,2.066406,2.082031,2.046875,2.082031,0.023831,1510400
1967-11-27,2.082031,2.109375,2.070313,2.101563,0.024054,1577600
