Date,Open,High,Low,Close,Adj Close,Volume
1967-10-19,1.090495,1.106771,1.077975,1.077975,0.209460,1367800
1967-10-20,1.077975,1.080479,1.071715,1.074219,0.208730,1088200
1967-10-23,1.074219,1.080479,1.059195,1.077975,0.209460,1497600
1967-10-24,1.077975,1.094251,1.076723,1.082983,0.210433,1867000
1967-10-25,1.082983,1.087991,1.064203,1.084235,0.210676,3744000
1967-10-26,1.087991,1.106771,1.087991,1.104267,0.214569,3075000
1967-10-27,1.104267,1.106771,1.092999,1.094251,0.212623,2416100
1967-10-30,1.094251,1.096755,1.080479,1.084235,0.210676,1138100
1967-10-31,1.076723,1.076723,1.061699,1.061699,0.206298,1607400
1967-11-01,1.057943,1.057943,1.004107,1.006611,0.195593,3993600
1967-11-02,1.006611,1.026643,1.005359,1.005359,0.195350,3494400
1967-11-03,1.005359,1.016627,1.001603,1.001603,0.194620,1617400
1967-11-06,1.001603,1.011619,0.991587,1.009115,0.196080,2715600
1967-11-08,1.009115,1.036659,1.000351,1.000351,0.194377,2545900
1967-11-09,1.000351,1.021635,0.999099,1.019131,0.198026,1876900
1967-11-10,1.019131,1.031651,1.019131,1.027895,0.199729,2545900
1967-11-13,1.027895,1.037911,1.006611,1.009115,0.196080,1906900
1967-11-14,1.009115,1.011619,0.981571,0.986579,0.191701,2535900
1967-11-15,0.986579,0.991587,0.975311,0.991587,0.192674,1916900
1967-11-16,0.994091,1.030399,0.994091,1.030399,0.200216,3384500
1967-11-17,1.030399,1.030399,1.012871,1.016627,0.197540,2166500
1967-11-20,1.015375,1.015375,0.985327,1.009115,0.196080,2695600
1967-11-21,1.014123,1.041667,1.014123,1.041667,0.202405,2725600
1967-11-22,1.041667,1.051683,1.035407,1.049179,0.203865,2226400
1967-11-24,1.049179,1.049179,1.022887,1.041667,0.202405,3015100
1967-11-27,1.045423,1.060447,1.045423,1.047927,0.203622,2685600
1967-11-28,1.047927,1.061699,1.045423,1.061699,0.206298,2715600
1967-11-29,1.064203,1.081731,1.064203,1.071715,0.208244,2016700
1967-11-30,1.070463,1.070463,1.042919,1.042919,0.202648,1737200
1967-12-01,1.042919,1.045423,1.034155,1.040415,0.202162,1367800
1967-12-04,1.040415,1.040415,1.024139,1.037911,0.201675,4193200
1967-12-05,1.037911,1.049179,1.032903,1.039163,0.203193,1427700
1967-12-06,1.039163,1.046675,1.036659,1.041667,0.203683,1617400
1967-12-07,1.041667,1.044171,1.031651,1.034155,0.202214,2086600
1967-12-08,1.031651,1.031651,1.001603,1.005359,0.196583,4722400
1967-12-11,1.005359,1.012871,0.984075,0.986579,0.192911,2236400
1967-12-12,0.986579,0.990335,0.966546,0.970302,0.189729,2535900
1967-12-13,0.970302,0.984075,0.969050,0.984075,0.192421,2825400
1967-12-14,0.984075,0.991587,0.976563,0.976563,0.190952,3504300
1967-12-15,0.976563,0.979066,0.960286,0.964042,0.188504,4073400
1967-12-18,0.964042,0.970302,0.951522,0.960286,0.187770,4922100
1967-12-19,0.960286,0.961538,0.949018,0.956530,0.187036,3384500
1967-12-20,0.956530,0.960286,0.951522,0.959034,0.187525,3584200
1967-12-21,0.959034,0.961538,0.956530,0.960286,0.187770,2436000
1967-12-22,0.960286,0.960286,0.952774,0.955278,0.186791,2695600
1967-12-26,0.955278,0.959034,0.949018,0.951522,0.186056,2535900
1967-12-27,0.951522,0.956530,0.923978,0.928986,0.181650,4173300
1967-12-28,0.928986,0.937750,0.927734,0.936498,0.183119,3714000
1967-12-29,0.951522,0.961538,0.951522,0.961538,0.188015,5461200
1968-01-02,0.961538,0.961538,0.952774,0.957782,0.187280,1587400
1968-01-03,0.957782,0.980318,0.956530,0.960286,0.187770,2426100
1968-01-04,0.960286,0.964042,0.947766,0.951522,0.186056,2695600
1968-01-05,0.954026,0.966546,0.954026,0.961538,0.188015,1707200
1968-01-08,0.966546,0.986579,0.966546,0.981571,0.191932,1996800
1968-01-09,0.989083,1.001603,0.989083,0.991587,0.193890,2476000
1968-01-10,0.991587,0.999099,0.985327,0.990335,0.193645,1916900
1968-01-11,0.990335,0.997847,0.974059,0.974059,0.190463,2036700
1968-01-12,0.972807,0.972807,0.947766,0.955278,0.186791,2216400
1968-01-15,0.955278,0.957782,0.942758,0.955278,0.186791,2386100
1968-01-16,0.955278,0.959034,0.939002,0.944010,0.184587,1717200
1968-01-17,0.940254,0.940254,0.930238,0.937750,0.183363,3504300
1968-01-18,0.937750,0.951522,0.930238,0.931490,0.182139,2825400
1968-01-19,0.931490,0.951522,0.931490,0.935246,0.182874,2965200
1968-01-22,0.935246,0.936498,0.926482,0.927734,0.181405,2456000
1968-01-23,0.927734,0.931490,0.916466,0.918970,0.179691,2965200
1968-01-24,0.918970,0.925230,0.916466,0.923978,0.180670,1517500
1968-01-25,0.923978,0.923978,0.907702,0.911458,0.178222,3224800
1968-01-26,0.911458,0.918970,0.907702,0.910206,0.177977,1886900
1968-01-29,0.910206,0.915214,0.907702,0.911458,0.178222,1647300
1968-01-30,0.911458,0.912710,0.898938,0.898938,0.175774,2256300
1968-01-31,0.896434,0.896434,0.873898,0.880158,0.172102,3304700
1968-02-01,0.880158,0.898938,0.877654,0.895182,0.175040,2236400
1968-02-02,0.898938,0.915214,0.898938,0.910206,0.177977,2006700
1968-02-05,0.910206,0.910206,0.891426,0.895182,0.175040,1257900
1968-02-06,0.898938,0.905198,0.898938,0.901442,0.176264,1956800
1968-02-07,0.900190,0.900190,0.890174,0.897686,0.175529,2096600
1968-02-08,0.897686,0.901442,0.886418,0.886418,0.173326,2186400
1968-02-09,0.886418,0.891426,0.872646,0.878906,0.171857,3704000
1968-02-13,0.878906,0.881410,0.871394,0.871394,0.170388,2466000
1968-02-14,0.871394,0.885166,0.866386,0.881410,0.172347,2815400
1968-02-15,0.881410,0.883914,0.877654,0.880158,0.172102,2196400
1968-02-16,0.880158,0.883914,0.871394,0.878906,0.171857,2406100
1968-02-19,0.878906,0.878906,0.866386,0.867638,0.169654,1886900
1968-02-20,0.867638,0.878906,0.866386,0.873898,0.170878,1867000
1968-02-21,0.873898,0.881410,0.871394,0.878906,0.171857,2925300
1968-02-23,0.878906,0.898938,0.877654,0.881410,0.172347,5071800
1968-02-26,0.880158,0.880158,0.862630,0.868890,0.169899,2126500
1968-02-27,0.868890,0.878906,0.861378,0.878906,0.171857,2505900
1968-02-28,0.878906,0.883914,0.868890,0.871394,0.170388,2595800
1968-02-29,0.871394,0.876402,0.868890,0.870142,0.171424,2276300
1968-03-01,0.871394,0.877654,0.871394,0.873898,0.172164,1277900
1968-03-04,0.873898,0.873898,0.848858,0.848858,0.167231,3214800
1968-03-05,0.852614,0.866386,0.852614,0.861378,0.169698,2106600
1968-03-06,0.862630,0.876402,0.862630,0.876402,0.172658,2875300
1968-03-07,0.876402,0.880158,0.863882,0.872646,0.171918,1807100
1968-03-08,0.872646,0.876402,0.865134,0.867638,0.170931,1867000
1968-03-11,0.871394,0.886418,0.871394,0.881410,0.173644,1747200
1968-03-12,0.881410,0.886418,0.871394,0.882662,0.173891,1876900
1968-03-13,0.882662,0.885166,0.875150,0.877654,0.172904,1996800
1968-03-14,0.876402,0.876402,0.866386,0.867638,0.170931,1687200
1968-03-15,0.867638,0.896434,0.867638,0.885166,0.174384,1946800
1968-03-18,0.885166,0.901442,0.873898,0.876402,0.172658,2985200
1968-03-19,0.876402,0.876402,0.868890,0.868890,0.171178,2685600
1968-03-20,0.868890,0.875150,0.866386,0.875150,0.172411,1248000
1968-03-21,0.875150,0.877654,0.870142,0.870142,0.171424,1587400
1968-03-22,0.870142,0.876402,0.861378,0.865134,0.170438,2226400
1968-03-25,0.860126,0.860126,0.851362,0.857622,0.168958,2166500
1968-03-26,0.857622,0.858874,0.852614,0.853866,0.168218,1697200
1968-03-27,0.860126,0.867638,0.860126,0.861378,0.169698,1737200
1968-03-28,0.861378,0.863882,0.852614,0.856370,0.168711,2086600
1968-03-29,0.856370,0.866386,0.852614,0.865134,0.170438,2116600
1968-04-01,0.878906,0.901442,0.878906,0.898938,0.177097,4313000
1968-04-02,0.898938,0.898938,0.885166,0.891426,0.175617,2775500
1968-04-03,0.891426,0.906450,0.891426,0.897686,0.176851,4882100
1968-04-04,0.897686,0.906450,0.892678,0.901442,0.177591,2615800
1968-04-05,0.901442,0.907702,0.891426,0.893930,0.176111,2426100
1968-04-08,0.893930,0.903946,0.893930,0.901442,0.177591,1467600
1968-04-10,0.916466,0.931490,0.916466,0.917718,0.180797,6070200
1968-04-11,0.917718,0.930238,0.911458,0.927734,0.182770,3364600
1968-04-15,0.922726,0.922726,0.908954,0.911458,0.179564,4053500
1968-04-16,0.911458,0.933994,0.905198,0.933994,0.184003,7348200
1968-04-17,0.933994,0.939002,0.926482,0.939002,0.184990,2056700
1968-04-18,0.939002,0.957782,0.936498,0.946514,0.186470,2246400
1968-04-19,0.946514,0.949018,0.927734,0.937750,0.184744,2865400
1968-04-22,0.927734,0.927734,0.913962,0.917718,0.180797,2675700
1968-04-23,0.917718,0.926482,0.917718,0.917718,0.180797,2256300
1968-04-24,0.922726,0.930238,0.922726,0.926482,0.182524,2176500
1968-04-25,0.928986,0.945262,0.928986,0.935246,0.184250,2206400
1968-04-26,0.935246,0.960286,0.935246,0.955278,0.188197,1647300
1968-04-29,0.955278,0.961538,0.942758,0.961538,0.189430,1657300
1968-04-30,0.961538,0.967798,0.957782,0.960286,0.189183,1317800
1968-05-01,0.960286,0.961538,0.932742,0.937750,0.184744,3045100
1968-05-02,0.937750,0.955278,0.933994,0.952774,0.187703,1577400
1968-05-03,0.952774,0.979066,0.944010,0.946514,0.186470,3823800
1968-05-06,0.941506,0.941506,0.933994,0.937750,0.184744,1447600
1968-05-07,0.937750,0.937750,0.922726,0.926482,0.182524,2216400
1968-05-08,0.926482,0.928986,0.917718,0.921474,0.181537,1747200
1968-05-09,0.921474,0.921474,0.906450,0.915214,0.180304,2246400
1968-05-10,0.915214,0.923978,0.911458,0.916466,0.180551,2056700
1968-05-13,0.916466,0.918970,0.908954,0.913962,0.180057,2316200
1968-05-14,0.912710,0.912710,0.900190,0.900190,0.177344,3035100
1968-05-15,0.901442,0.911458,0.901442,0.908954,0.179071,3065000
1968-05-16,0.908954,0.931490,0.907702,0.923978,0.182030,1837000
1968-05-17,0.918970,0.918970,0.906450,0.910206,0.179317,1597400
1968-05-20,0.908954,0.908954,0.896434,0.896434,0.176604,3384500
1968-05-21,0.896434,0.901442,0.883914,0.888922,0.175124,4672500
1968-05-22,0.888922,0.891426,0.867638,0.868890,0.171178,3464400
1968-05-23,0.868890,0.876402,0.866386,0.870142,0.171424,3923700
1968-05-24,0.873898,0.885166,0.873898,0.883914,0.174137,5880500
1968-05-27,0.883914,0.886418,0.873898,0.873898,0.172164,2476000
1968-05-28,0.875150,0.886418,0.875150,0.878906,0.173151,3913700
1968-05-29,0.878906,0.883914,0.868890,0.881410,0.174940,2845400
1968-05-31,0.882662,0.901442,0.882662,0.882662,0.175188,3075000
1968-06-03,0.888922,0.903946,0.888922,0.903946,0.179413,1867000
1968-06-04,0.903946,0.910206,0.897686,0.902694,0.179164,3773900
1968-06-05,0.902694,0.916466,0.893930,0.893930,0.177425,5201600
1968-06-06,0.893930,0.903946,0.887670,0.890174,0.176679,7148500
1968-06-07,0.890174,0.901442,0.881410,0.890174,0.176679,4303100
1968-06-10,0.890174,0.902694,0.887670,0.887670,0.176182,3164900
1968-06-11,0.887670,0.895182,0.881410,0.883914,0.175437,3244800
1968-06-13,0.888922,0.896434,0.888922,0.892678,0.177176,6299900
1968-06-14,0.892678,0.895182,0.886418,0.890174,0.176679,3194800
1968-06-17,0.890174,0.893930,0.877654,0.880158,0.174691,2705600
1968-06-18,0.880158,0.886418,0.866386,0.868890,0.172455,3833800
1968-06-20,0.873898,0.900190,0.873898,0.878906,0.174443,5181600
1968-06-21,0.878906,0.885166,0.868890,0.873898,0.173449,6050300
1968-06-24,0.873898,0.873898,0.866386,0.870142,0.172704,3354600
1968-06-25,0.870142,0.870142,0.861378,0.863882,0.171461,5571000
1968-06-27,0.863882,0.870142,0.858874,0.863882,0.171461,5461200
1968-06-28,0.863882,0.865134,0.858874,0.863882,0.171461,3434400
1968-07-01,0.863882,0.863882,0.856370,0.857622,0.170219,2645700
1968-07-02,0.857622,0.860126,0.853866,0.856370,0.169970,7897300
1968-07-03,0.856370,0.862630,0.852614,0.856370,0.169970,4432800
1968-07-08,0.856370,0.872646,0.856370,0.868890,0.172455,5341400
1968-07-09,0.868890,0.870142,0.862630,0.870142,0.172704,4742400
1968-07-11,0.870142,0.888922,0.868890,0.875150,0.173697,12010700
1968-07-12,0.871394,0.871394,0.861378,0.861378,0.170964,5960400
1968-07-15,0.861378,0.870142,0.856370,0.860126,0.170716,4263100
1968-07-16,0.860126,0.865134,0.856370,0.860126,0.170716,3783900
1968-07-18,0.860126,0.862630,0.852614,0.855118,0.169722,5710800
1968-07-19,0.855118,0.861378,0.846354,0.857622,0.170219,4682400
1968-07-22,0.857622,0.858874,0.838842,0.838842,0.166491,3873700
1968-07-23,0.838842,0.841346,0.833834,0.837590,0.166243,4752300
1968-07-25,0.837590,0.846354,0.831330,0.835086,0.165746,6549500
1968-07-26,0.835086,0.845102,0.832582,0.838842,0.166491,3184800
1968-07-29,0.838842,0.846354,0.838842,0.840094,0.166740,4762300
1968-07-30,0.840094,0.845102,0.837590,0.845102,0.167734,2605800
1968-08-01,0.845102,0.845102,0.835086,0.835086,0.165746,4752300
1968-08-02,0.835086,0.840094,0.827574,0.832582,0.165249,2975200
1968-08-05,0.835086,0.846354,0.835086,0.843850,0.167485,2176500
1968-08-06,0.843850,0.845102,0.831330,0.836338,0.165994,2436000
1968-08-08,0.836338,0.836338,0.803786,0.808794,0.160527,6749100
1968-08-09,0.808794,0.821314,0.806290,0.816306,0.162018,4323000
1968-08-12,0.816306,0.821314,0.811298,0.821314,0.163012,3105000
1968-08-13,0.821314,0.828826,0.820062,0.820062,0.162764,2316200
1968-08-15,0.820062,0.823818,0.815054,0.816306,0.162018,3514300
1968-08-16,0.816306,0.822566,0.815054,0.822566,0.163261,3704000
1968-08-19,0.822566,0.831330,0.821314,0.828826,0.164503,3055100
1968-08-20,0.828826,0.830078,0.821314,0.823818,0.163509,2426100
1968-08-22,0.823818,0.832582,0.822566,0.830078,0.164752,5341400
1968-08-23,0.830078,0.836338,0.828826,0.833834,0.165497,2515900
1968-08-26,0.833834,0.837590,0.832582,0.833834,0.165497,1517500
1968-08-27,0.833834,0.848858,0.832582,0.848858,0.168479,2535900
1968-08-29,0.848858,0.855118,0.841346,0.847606,0.168230,4073400
1968-08-30,0.847606,0.847606,0.838842,0.842598,0.167237,3075000
1968-09-03,0.842598,0.847606,0.836338,0.840094,0.166740,2486000
1968-09-04,0.840094,0.842598,0.828826,0.835086,0.165746,3684000
1968-09-05,0.836338,0.847606,0.836338,0.845102,0.167734,3594200
1968-09-06,0.848858,0.861378,0.848858,0.852614,0.169225,3454400
1968-09-09,0.856370,0.881410,0.856370,0.866386,0.171958,4263100
1968-09-10,0.866386,0.873898,0.863882,0.871394,0.172952,2266300
1968-09-12,0.871394,0.876402,0.855118,0.861378,0.170964,5890500
1968-09-13,0.861378,0.866386,0.856370,0.863882,0.171461,2515900
1968-09-16,0.863882,0.873898,0.857622,0.873898,0.173449,2645700
1968-09-17,0.873898,0.893930,0.870142,0.888922,0.176431,5770700
1968-09-19,0.888922,0.888922,0.867638,0.868890,0.172455,3344600
1968-09-20,0.868890,0.868890,0.861378,0.862630,0.171212,2456000
1968-09-23,0.862630,0.867638,0.853866,0.856370,0.169970,2925300
1968-09-24,0.856370,0.865134,0.852614,0.862630,0.171212,6309800
1968-09-26,0.862630,0.863882,0.851362,0.853866,0.169473,3424500
1968-09-27,0.853866,0.863882,0.853866,0.857622,0.170219,2505900
1968-09-30,0.857622,0.861378,0.846354,0.853866,0.169473,4163300
1968-10-01,0.853866,0.857622,0.851362,0.853866,0.169473,3354600
1968-10-03,0.856370,0.867638,0.856370,0.867638,0.172207,8406500
1968-10-04,0.875150,0.893930,0.875150,0.891426,0.176928,3744000
1968-10-07,0.891426,0.908954,0.888922,0.906450,0.179910,3863800
1968-10-08,0.906450,0.915214,0.901442,0.907702,0.180158,6459600
1968-10-10,0.896434,0.896434,0.875150,0.886418,0.175934,5131700
1968-10-11,0.886418,0.891426,0.876402,0.887670,0.176182,3065000
1968-10-14,0.887670,0.913962,0.887670,0.903946,0.179413,6369700
1968-10-15,0.913962,0.932742,0.913962,0.923978,0.183389,5720800
1968-10-17,0.945262,0.969050,0.945262,0.945262,0.187613,12809400
1968-10-18,0.954026,0.981571,0.954026,0.967798,0.192086,6030300
1968-10-21,0.967798,0.981571,0.950270,0.979066,0.194323,5800700
1968-10-22,0.977814,0.977814,0.956530,0.956530,0.189850,3144900
1968-10-24,0.956530,0.966546,0.947766,0.966546,0.191837,7088600
1968-10-25,0.966546,0.966546,0.954026,0.960286,0.190595,4572600
1968-10-28,0.957782,0.957782,0.941506,0.941506,0.186868,3224800
1968-10-29,0.941506,0.949018,0.931490,0.931490,0.184880,3564200
1968-10-31,0.936498,0.954026,0.936498,0.951522,0.188855,6868900
1968-11-01,0.951522,0.959034,0.942758,0.942758,0.187116,6399700
1968-11-04,0.942758,0.945262,0.936498,0.945262,0.187613,3035100
1968-11-06,0.946514,0.959034,0.946514,0.949018,0.188359,4722400
1968-11-07,0.949018,0.960286,0.939002,0.955278,0.189601,2276300
1968-11-08,0.955278,0.961538,0.950270,0.955278,0.189601,2605800
1968-11-12,0.955278,0.959034,0.946514,0.949018,0.188359,2386100
1968-11-13,0.949018,0.950270,0.941506,0.947766,0.188110,3873700
1968-11-14,0.947766,0.961538,0.942758,0.959034,0.190347,3424500
1968-11-15,0.962790,0.981571,0.962790,0.969050,0.192335,3554300
1968-11-18,0.969050,0.975311,0.962790,0.964042,0.191341,2306300
1968-11-19,0.964042,0.964042,0.955278,0.961538,0.190844,2356200
1968-11-21,0.961538,0.979066,0.961538,0.975311,0.193577,3873700
1968-11-22,0.975311,0.981571,0.974059,0.980318,0.194571,2525900
1968-11-25,0.980318,0.995343,0.975311,0.992839,0.197056,4682400
1968-11-26,0.992839,1.000351,0.989083,0.999099,0.198298,4243200
1968-11-27,0.999099,1.005359,0.995343,0.995343,0.197553,4313000
1968-11-29,0.995343,0.999099,0.989083,0.997847,0.198050,1647300
1968-12-02,0.997847,0.999099,0.989083,0.991587,0.196807,1926900
1968-12-03,0.991587,0.992839,0.984075,0.989083,0.196311,2505900
1968-12-05,0.989083,0.994091,0.976563,0.986579,0.197111,4043500
1968-12-06,0.986579,0.991587,0.984075,0.984075,0.196611,2176500
1968-12-09,0.982823,0.982823,0.964042,0.969050,0.193609,3993600
1968-12-10,0.969050,0.969050,0.933994,0.933994,0.186605,2206400
1968-12-12,0.951522,0.961538,0.951522,0.956530,0.191107,4782300
1968-12-13,0.956530,0.970302,0.956530,0.966546,0.193108,3744000
1968-12-16,0.966546,0.972807,0.962790,0.962790,0.192358,2116600
1968-12-17,0.961538,0.961538,0.951522,0.957782,0.191358,2436000
1968-12-19,0.957782,0.974059,0.949018,0.974059,0.194609,3524300
1968-12-20,0.974059,0.980318,0.956530,0.957782,0.191358,3584200
1968-12-23,0.957782,0.961538,0.951522,0.955278,0.190857,2945200
1968-12-24,0.955278,0.959034,0.951522,0.952774,0.190357,1487600
1968-12-26,0.952774,0.962790,0.952774,0.955278,0.190857,1837000
1968-12-27,0.955278,0.955278,0.946514,0.946514,0.189106,2336200
1968-12-30,0.946514,0.950270,0.935246,0.936498,0.187105,1867000
1968-12-31,0.936498,0.940254,0.931490,0.940254,0.187856,3424500
1969-01-02,0.942758,0.951522,0.942758,0.950270,0.189857,2196400
1969-01-03,0.955278,0.964042,0.955278,0.959034,0.191608,2895300
1969-01-06,0.959034,0.959034,0.939002,0.945262,0.188856,2805500
1969-01-07,0.941506,0.941506,0.911458,0.925230,0.184854,4233200
1969-01-08,0.925230,0.930238,0.907702,0.921474,0.184103,3065000
1969-01-09,0.921474,0.931490,0.916466,0.920222,0.183853,3065000
1969-01-10,0.917718,0.917718,0.906450,0.906450,0.181102,2595800
1969-01-13,0.906450,0.918970,0.902694,0.913962,0.182603,1637300
1969-01-14,0.913962,0.923978,0.910206,0.923978,0.184604,2795500
1969-01-15,0.923978,0.927734,0.916466,0.916466,0.183103,3314600
1969-01-16,0.916466,0.925230,0.911458,0.913962,0.182603,2046700
1969-01-17,0.906450,0.906450,0.898938,0.905198,0.180852,4223200
1969-01-20,0.905198,0.905198,0.895182,0.896434,0.179101,2296300
1969-01-21,0.896434,0.907702,0.891426,0.900190,0.179851,2715600
1969-01-22,0.900190,0.910206,0.896434,0.906450,0.181102,3294700
1969-01-23,0.906450,0.917718,0.903946,0.917718,0.183353,3943600
1969-01-24,0.917718,0.923978,0.903946,0.907702,0.181352,3544300
1969-01-27,0.907702,0.908954,0.896434,0.907702,0.181352,3634100
1969-01-28,0.907702,0.913962,0.905198,0.908954,0.181602,2306300
1969-01-29,0.908954,0.916466,0.905198,0.910206,0.181852,2456000
1969-01-30,0.910206,0.916466,0.907702,0.913962,0.182603,2286300
1969-01-31,0.913962,0.928986,0.912710,0.928986,0.185604,2605800
1969-02-03,0.925230,0.925230,0.901442,0.905198,0.180852,2745600
1969-02-04,0.905198,0.910206,0.900190,0.905198,0.180852,12190400
1969-02-05,0.905198,0.910206,0.901442,0.906450,0.181102,2266300
1969-02-06,0.906450,0.917718,0.906450,0.908954,0.181602,3214800
1969-02-07,0.910206,0.921474,0.910206,0.920222,0.183853,2915300
1969-02-11,0.920222,0.923978,0.913962,0.915214,0.182853,3334600
1969-02-12,0.915214,0.920222,0.911458,0.918970,0.183603,1627300
1969-02-13,0.918970,0.930238,0.918970,0.930238,0.185854,2945200
1969-02-14,0.930238,0.930238,0.922726,0.927734,0.185354,2655700
1969-02-17,0.927734,0.930238,0.906450,0.908954,0.181602,2795500
1969-02-18,0.905198,0.905198,0.893930,0.901442,0.180101,2955200
1969-02-19,0.901442,0.902694,0.896434,0.896434,0.179101,1926900
1969-02-20,0.896434,0.897686,0.881410,0.888922,0.177600,3394500
1969-02-24,0.887670,0.887670,0.868890,0.868890,0.173598,4832200
1969-02-25,0.868890,0.886418,0.866386,0.870142,0.173848,4183200
1969-02-26,0.870142,0.876402,0.863882,0.868890,0.173598,2735600
1969-02-27,0.868890,0.868890,0.852614,0.866386,0.173097,2635700
1969-02-28,0.866386,0.872646,0.865134,0.866386,0.174408,2655700
1969-03-03,0.866386,0.871394,0.862630,0.871394,0.175416,2056700
