Date,Open,High,Low,Close,Adj Close,Volume
1978-01-03,0.570313,0.570313,0.559896,0.570313,0.156548,1272000
1978-01-04,0.570313,0.570313,0.559896,0.570313,0.156548,1852800
1978-01-05,0.570313,0.580729,0.570313,0.570313,0.156548,2923200
1978-01-06,0.570313,0.570313,0.549479,0.549479,0.150829,1833600
1978-01-09,0.549479,0.559896,0.549479,0.559896,0.153688,2332800
1978-01-10,0.559896,0.559896,0.549479,0.559896,0.153688,652800
1978-01-11,0.559896,0.570313,0.549479,0.549479,0.150829,2505600
1978-01-12,0.549479,0.559896,0.549479,0.559896,0.153688,1320000
1978-01-13,0.559896,0.559896,0.549479,0.559896,0.153688,864000
1978-01-16,0.559896,0.559896,0.549479,0.549479,0.150829,2918400
1978-01-17,0.549479,0.549479,0.549479,0.549479,0.150829,1286400
1978-01-18,0.549479,0.570313,0.549479,0.570313,0.156548,4478400
1978-01-19,0.570313,0.570313,0.559896,0.570313,0.156548,2784000
1978-01-20,0.570313,0.570313,0.559896,0.570313,0.156548,1228800
1978-01-23,0.570313,0.570313,0.559896,0.570313,0.156548,2596800
1978-01-24,0.570313,0.580729,0.559896,0.580729,0.159407,2601600
1978-01-25,0.580729,0.591146,0.570313,0.580729,0.159407,3513600
1978-01-26,0.580729,0.591146,0.570313,0.580729,0.159407,1867200
1978-01-27,0.580729,0.580729,0.559896,0.570313,0.156548,2121600
1978-01-30,0.570313,0.570313,0.559896,0.559896,0.153688,1070400
1978-01-31,0.559896,0.570313,0.559896,0.570313,0.156548,2356800
1978-02-01,0.570313,0.580729,0.559896,0.580729,0.159407,2155200
1978-02-02,0.580729,0.591146,0.580729,0.580729,0.159407,1891200
1978-02-03,0.580729,0.580729,0.580729,0.580729,0.159407,1608000
1978-02-06,0.580729,0.580729,0.570313,0.580729,0.159407,835200
1978-02-07,0.580729,0.580729,0.570313,0.570313,0.156548,2025600
1978-02-08,0.570313,0.580729,0.570313,0.580729,0.159407,3057600
1978-02-09,0.570313,0.570313,0.570313,0.570313,0.156548,1132800
1978-02-10,0.570313,0.580729,0.570313,0.570313,0.156548,1483200
1978-02-13,0.570313,0.570313,0.559896,0.570313,0.156548,1377600
1978-02-14,0.570313,0.570313,0.570313,0.570313,0.156548,1771200
1978-02-15,0.570313,0.580729,0.570313,0.570313,0.156548,883200
1978-02-16,0.570313,0.570313,0.549479,0.559896,0.153688,1430400
1978-02-17,0.559896,0.580729,0.549479,0.549479,0.150829,2068800
1978-02-21,0.549479,0.559896,0.549479,0.559896,0.153688,1771200
1978-02-22,0.559896,0.559896,0.559896,0.559896,0.153688,1161600
1978-02-23,0.559896,0.559896,0.549479,0.559896,0.153688,1579200
1978-02-24,0.559896,0.570313,0.559896,0.559896,0.153688,955200
1978-02-27,0.559896,0.559896,0.549479,0.549479,0.150829,700800
1978-02-28,0.539063,0.539063,0.539063,0.539063,0.149502,1396800
1978-03-01,0.539063,0.539063,0.539063,0.539063,0.149502,1555200
1978-03-02,0.539063,0.539063,0.531250,0.539063,0.149502,916800
1978-03-03,0.539063,0.549479,0.539063,0.549479,0.152391,1766400
1978-03-06,0.539063,0.539063,0.531250,0.531250,0.147335,960000
1978-03-07,0.531250,0.539063,0.531250,0.539063,0.149502,2971200
1978-03-08,0.539063,0.539063,0.539063,0.539063,0.149502,3033600
1978-03-09,0.539063,0.539063,0.539063,0.539063,0.149502,3345600
1978-03-10,0.539063,0.549479,0.539063,0.539063,0.149502,1761600
1978-03-13,0.539063,0.549479,0.539063,0.539063,0.149502,2438400
1978-03-14,0.539063,0.559896,0.539063,0.559896,0.155279,1305600
1978-03-15,0.559896,0.559896,0.539063,0.549479,0.152391,2107200
1978-03-16,0.549479,0.580729,0.549479,0.580729,0.161057,6446400
1978-03-17,0.580729,0.580729,0.580729,0.580729,0.161057,1752000
1978-03-20,0.580729,0.591146,0.580729,0.591146,0.163946,3969600
1978-03-21,0.591146,0.591146,0.570313,0.580729,0.161057,7219200
1978-03-22,0.570313,0.570313,0.570313,0.570313,0.158168,2592000
1978-03-23,0.570313,0.580729,0.570313,0.580729,0.161057,2505600
1978-03-27,0.580729,0.580729,0.570313,0.570313,0.158168,2222400
1978-03-28,0.570313,0.580729,0.570313,0.580729,0.161057,4718400
1978-03-29,0.580729,0.591146,0.580729,0.580729,0.161057,7795200
1978-03-30,0.580729,0.580729,0.580729,0.580729,0.161057,998400
1978-03-31,0.580729,0.591146,0.580729,0.580729,0.161057,1516800
1978-04-03,0.580729,0.580729,0.570313,0.570313,0.158168,1972800
1978-04-04,0.570313,0.580729,0.570313,0.580729,0.161057,2899200
1978-04-05,0.580729,0.580729,0.570313,0.580729,0.161057,3388800
1978-04-06,0.580729,0.580729,0.570313,0.580729,0.161057,6168000
1978-04-07,0.570313,0.570313,0.570313,0.570313,0.158168,3057600
1978-04-10,0.570313,0.570313,0.559896,0.570313,0.158168,1723200
1978-04-11,0.570313,0.570313,0.570313,0.570313,0.158168,2328000
1978-04-12,0.570313,0.570313,0.570313,0.570313,0.158168,1464000
1978-04-13,0.570313,0.580729,0.559896,0.580729,0.161057,10656000
1978-04-14,0.580729,0.591146,0.580729,0.580729,0.161057,2769600
1978-04-17,0.580729,0.591146,0.580729,0.591146,0.163946,6470400
1978-04-18,0.591146,0.591146,0.580729,0.580729,0.161057,4824000
1978-04-19,0.580729,0.591146,0.580729,0.580729,0.161057,2241600
1978-04-20,0.580729,0.598958,0.580729,0.591146,0.163946,6494400
1978-04-21,0.591146,0.591146,0.580729,0.591146,0.163946,4104000
1978-04-24,0.591146,0.609375,0.591146,0.609375,0.169002,2976000
1978-04-25,0.619792,0.640625,0.619792,0.630208,0.174780,9072000
1978-04-26,0.630208,0.630208,0.619792,0.630208,0.174780,6772800
1978-04-27,0.630208,0.630208,0.619792,0.619792,0.171891,4948800
1978-04-28,0.619792,0.630208,0.609375,0.630208,0.174780,6076800
1978-05-01,0.630208,0.651042,0.619792,0.640625,0.177669,13190400
1978-05-02,0.640625,0.658854,0.630208,0.651042,0.180558,8899200
1978-05-03,0.651042,0.651042,0.640625,0.640625,0.177669,7824000
1978-05-04,0.640625,0.651042,0.630208,0.651042,0.180558,8059200
1978-05-05,0.651042,0.658854,0.640625,0.651042,0.180558,3724800
1978-05-08,0.651042,0.658854,0.640625,0.651042,0.180558,3158400
1978-05-09,0.651042,0.651042,0.640625,0.651042,0.180558,5779200
1978-05-10,0.651042,0.651042,0.651042,0.651042,0.180558,5126400
1978-05-11,0.651042,0.669271,0.651042,0.669271,0.185613,6124800
1978-05-12,0.669271,0.690104,0.669271,0.690104,0.191391,7944000
1978-05-15,0.690104,0.690104,0.679688,0.690104,0.191391,5025600
1978-05-16,0.690104,0.700521,0.679688,0.690104,0.191391,8256000
1978-05-17,0.690104,0.690104,0.679688,0.690104,0.191391,5707200
1978-05-18,0.690104,0.690104,0.669271,0.679688,0.188502,6604800
1978-05-19,0.658854,0.658854,0.651042,0.658854,0.182724,8232000
1978-05-22,0.658854,0.679688,0.658854,0.679688,0.188502,3792000
1978-05-23,0.679688,0.679688,0.658854,0.658854,0.182724,3537600
1978-05-24,0.658854,0.669271,0.658854,0.669271,0.185613,6844800
1978-05-25,0.669271,0.679688,0.658854,0.669271,0.185613,3129600
1978-05-26,0.669271,0.669271,0.658854,0.669271,0.187363,4180800
1978-05-30,0.669271,0.679688,0.658854,0.679688,0.190279,3897600
1978-05-31,0.679688,0.679688,0.669271,0.679688,0.190279,1987200
1978-06-01,0.679688,0.679688,0.669271,0.679688,0.190279,5428800
1978-06-02,0.679688,0.700521,0.669271,0.700521,0.196111,6451200
1978-06-05,0.700521,0.718750,0.690104,0.718750,0.201215,8875200
1978-06-06,0.718750,0.729167,0.710938,0.710938,0.199028,7411200
1978-06-07,0.710938,0.718750,0.710938,0.710938,0.199028,6643200
1978-06-08,0.710938,0.718750,0.700521,0.710938,0.199028,6585600
1978-06-09,0.710938,0.710938,0.690104,0.700521,0.196111,3984000
1978-06-12,0.700521,0.700521,0.690104,0.700521,0.196111,1603200
1978-06-13,0.700521,0.700521,0.679688,0.700521,0.196111,3393600
1978-06-14,0.700521,0.710938,0.690104,0.700521,0.196111,4593600
1978-06-15,0.700521,0.700521,0.679688,0.679688,0.190279,3638400
1978-06-16,0.679688,0.679688,0.669271,0.679688,0.190279,4137600
1978-06-19,0.679688,0.679688,0.679688,0.679688,0.190279,1564800
1978-06-20,0.679688,0.679688,0.679688,0.679688,0.190279,2265600
1978-06-21,0.679688,0.679688,0.669271,0.669271,0.187363,4276800
1978-06-22,0.669271,0.690104,0.658854,0.690104,0.193195,2884800
1978-06-23,0.690104,0.700521,0.679688,0.679688,0.190279,1516800
1978-06-26,0.669271,0.669271,0.658854,0.658854,0.184447,2400000
1978-06-27,0.658854,0.669271,0.651042,0.658854,0.184447,3062400
1978-06-28,0.658854,0.690104,0.658854,0.679688,0.190279,1737600
1978-06-29,0.679688,0.700521,0.679688,0.690104,0.193195,3172800
1978-06-30,0.690104,0.700521,0.690104,0.700521,0.196111,3619200
1978-07-03,0.700521,0.700521,0.690104,0.700521,0.196111,1872000
1978-07-05,0.690104,0.690104,0.679688,0.690104,0.193195,8932800
1978-07-06,0.679688,0.679688,0.669271,0.679688,0.190279,5001600
1978-07-07,0.679688,0.690104,0.679688,0.679688,0.190279,8803200
1978-07-10,0.679688,0.690104,0.679688,0.690104,0.193195,4099200
1978-07-11,0.690104,0.700521,0.679688,0.700521,0.196111,5400000
1978-07-12,0.700521,0.700521,0.700521,0.700521,0.196111,4704000
1978-07-13,0.700521,0.700521,0.690104,0.700521,0.196111,2299200
1978-07-14,0.700521,0.710938,0.700521,0.710938,0.199028,5683200
1978-07-17,0.710938,0.710938,0.679688,0.700521,0.196111,3537600
1978-07-18,0.700521,0.700521,0.690104,0.690104,0.193195,1776000
1978-07-19,0.690104,0.710938,0.679688,0.700521,0.196111,3508800
1978-07-20,0.700521,0.710938,0.690104,0.690104,0.193195,7464000
1978-07-21,0.690104,0.700521,0.679688,0.690104,0.193195,7334400
1978-07-24,0.690104,0.710938,0.690104,0.710938,0.199028,2529600
1978-07-25,0.710938,0.710938,0.690104,0.700521,0.196111,3254400
1978-07-26,0.710938,0.718750,0.710938,0.710938,0.199028,5376000
1978-07-27,0.710938,0.729167,0.710938,0.729167,0.204131,6792000
1978-07-28,0.729167,0.739583,0.718750,0.739583,0.207047,6076800
1978-07-31,0.739583,0.739583,0.729167,0.739583,0.207047,5174400
1978-08-01,0.739583,0.739583,0.729167,0.729167,0.204131,2448000
1978-08-02,0.729167,0.770833,0.729167,0.770833,0.215795,10857600
1978-08-03,0.770833,0.789063,0.760417,0.770833,0.215795,11328000
1978-08-04,0.770833,0.781250,0.770833,0.770833,0.215795,8524800
1978-08-07,0.770833,0.770833,0.760417,0.760417,0.212879,1512000
1978-08-08,0.760417,0.770833,0.750000,0.770833,0.215795,5260800
1978-08-09,0.770833,0.781250,0.770833,0.770833,0.215795,8568000
1978-08-10,0.770833,0.781250,0.760417,0.770833,0.215795,4267200
1978-08-11,0.770833,0.770833,0.750000,0.760417,0.212879,4934400
1978-08-14,0.760417,0.760417,0.750000,0.750000,0.209963,5625600
1978-08-15,0.750000,0.750000,0.729167,0.739583,0.207047,3340800
1978-08-16,0.739583,0.750000,0.739583,0.750000,0.209963,5716800
1978-08-17,0.750000,0.760417,0.739583,0.750000,0.209963,2736000
1978-08-18,0.750000,0.750000,0.729167,0.729167,0.204131,7881600
1978-08-21,0.729167,0.739583,0.729167,0.729167,0.204131,2812800
1978-08-22,0.729167,0.739583,0.729167,0.729167,0.204131,6177600
1978-08-23,0.729167,0.739583,0.729167,0.729167,0.204131,4540800
1978-08-24,0.729167,0.770833,0.729167,0.760417,0.212879,5150400
1978-08-25,0.760417,0.770833,0.760417,0.760417,0.212879,2544000
1978-08-28,0.760417,0.770833,0.750000,0.750000,0.209963,3182400
1978-08-29,0.739583,0.739583,0.729167,0.729167,0.205846,5472000
1978-08-30,0.729167,0.739583,0.718750,0.729167,0.205846,8203200
1978-08-31,0.729167,0.739583,0.729167,0.729167,0.205846,2947200
1978-09-01,0.729167,0.739583,0.729167,0.729167,0.205846,5803200
1978-09-05,0.729167,0.739583,0.729167,0.729167,0.205846,3993600
1978-09-06,0.729167,0.760417,0.729167,0.760417,0.214668,6187200
1978-09-07,0.760417,0.789063,0.760417,0.781250,0.220549,9667200
1978-09-08,0.789063,0.809896,0.789063,0.799479,0.225695,6979200
1978-09-11,0.799479,0.799479,0.789063,0.789063,0.222755,3379200
1978-09-12,0.789063,0.799479,0.789063,0.799479,0.225695,6000000
1978-09-13,0.799479,0.799479,0.770833,0.770833,0.217609,3825600
1978-09-14,0.770833,0.770833,0.750000,0.750000,0.211727,10627200
1978-09-15,0.739583,0.739583,0.729167,0.739583,0.208787,6422400
1978-09-18,0.739583,0.739583,0.729167,0.729167,0.205846,3859200
1978-09-19,0.729167,0.729167,0.700521,0.710938,0.200700,4641600
1978-09-20,0.718750,0.729167,0.718750,0.718750,0.202905,4809600
1978-09-21,0.718750,0.739583,0.718750,0.729167,0.205846,4574400
1978-09-22,0.729167,0.750000,0.729167,0.729167,0.205846,3984000
1978-09-25,0.729167,0.739583,0.729167,0.739583,0.208787,6460800
1978-09-26,0.739583,0.760417,0.739583,0.750000,0.211727,4857600
1978-09-27,0.750000,0.760417,0.729167,0.739583,0.208787,4075200
1978-09-28,0.729167,0.729167,0.718750,0.729167,0.205846,6576000
1978-09-29,0.729167,0.739583,0.729167,0.739583,0.208787,3254400
1978-10-02,0.739583,0.739583,0.729167,0.729167,0.205846,1118400
1978-10-03,0.729167,0.750000,0.729167,0.739583,0.208787,2880000
1978-10-04,0.739583,0.760417,0.739583,0.760417,0.214668,4540800
1978-10-05,0.760417,0.760417,0.750000,0.760417,0.214668,5376000
1978-10-06,0.750000,0.750000,0.729167,0.729167,0.205846,6892800
1978-10-09,0.729167,0.739583,0.729167,0.739583,0.208787,1790400
1978-10-10,0.739583,0.739583,0.729167,0.739583,0.208787,3547200
1978-10-11,0.739583,0.750000,0.718750,0.750000,0.211727,3878400
1978-10-12,0.750000,0.760417,0.739583,0.739583,0.208787,2904000
1978-10-13,0.739583,0.750000,0.739583,0.739583,0.208787,2688000
1978-10-16,0.739583,0.739583,0.718750,0.718750,0.202905,1804800
1978-10-17,0.718750,0.718750,0.710938,0.710938,0.200700,2836800
1978-10-18,0.710938,0.718750,0.710938,0.718750,0.202905,3806400
1978-10-19,0.718750,0.718750,0.679688,0.679688,0.191878,4632000
1978-10-20,0.679688,0.690104,0.669271,0.669271,0.188937,3326400
1978-10-23,0.669271,0.679688,0.669271,0.679688,0.191878,3518400
1978-10-24,0.679688,0.700521,0.679688,0.690104,0.194819,3124800
1978-10-25,0.690104,0.710938,0.679688,0.700521,0.197759,3273600
1978-10-26,0.700521,0.700521,0.669271,0.669271,0.188937,6220800
1978-10-27,0.669271,0.679688,0.651042,0.651042,0.183791,5241600
1978-10-30,0.651042,0.679688,0.640625,0.669271,0.188937,5544000
1978-10-31,0.669271,0.690104,0.669271,0.669271,0.188937,4411200
1978-11-01,0.690104,0.710938,0.690104,0.710938,0.200700,5414400
1978-11-02,0.710938,0.710938,0.669271,0.679688,0.191878,5299200
1978-11-03,0.679688,0.700521,0.669271,0.700521,0.197759,3868800
1978-11-06,0.700521,0.700521,0.679688,0.679688,0.191878,4012800
1978-11-07,0.679688,0.679688,0.669271,0.679688,0.191878,3115200
1978-11-08,0.679688,0.679688,0.658854,0.669271,0.188937,5035200
1978-11-09,0.669271,0.679688,0.669271,0.669271,0.188937,5203200
1978-11-10,0.669271,0.669271,0.658854,0.669271,0.188937,2553600
1978-11-13,0.669271,0.669271,0.651042,0.651042,0.183791,6739200
1978-11-14,0.651042,0.651042,0.630208,0.640625,0.180850,4651200
1978-11-15,0.640625,0.669271,0.640625,0.651042,0.183791,3585600
1978-11-16,0.651042,0.679688,0.651042,0.679688,0.191878,3945600
1978-11-17,0.679688,0.700521,0.669271,0.679688,0.191878,2534400
1978-11-20,0.679688,0.700521,0.679688,0.690104,0.194819,1920000
1978-11-21,0.690104,0.700521,0.679688,0.690104,0.194819,1708800
1978-11-22,0.690104,0.690104,0.679688,0.690104,0.196599,1977600
1978-11-24,0.690104,0.690104,0.669271,0.690104,0.196599,571200
1978-11-27,0.690104,0.690104,0.679688,0.679688,0.193632,1377600
1978-11-28,0.679688,0.690104,0.669271,0.669271,0.190664,2884800
1978-11-29,0.669271,0.669271,0.658854,0.658854,0.187696,1286400
1978-11-30,0.658854,0.679688,0.658854,0.669271,0.190664,2812800
1978-12-01,0.679688,0.690104,0.679688,0.690104,0.196599,2812800
1978-12-04,0.690104,0.718750,0.690104,0.710938,0.202534,4468800
1978-12-05,0.710938,0.739583,0.710938,0.729167,0.207727,4809600
1978-12-06,0.729167,0.739583,0.718750,0.729167,0.207727,4699200
1978-12-07,0.729167,0.739583,0.718750,0.718750,0.204760,1564800
1978-12-08,0.718750,0.729167,0.710938,0.710938,0.202534,1372800
1978-12-11,0.710938,0.718750,0.710938,0.718750,0.204760,1795200
1978-12-12,0.718750,0.718750,0.700521,0.700521,0.199567,3259200
1978-12-13,0.700521,0.700521,0.690104,0.690104,0.196599,3825600
1978-12-14,0.690104,0.700521,0.679688,0.700521,0.199567,2342400
1978-12-15,0.700521,0.700521,0.690104,0.700521,0.199567,1526400
1978-12-18,0.679688,0.679688,0.669271,0.679688,0.193632,2510400
1978-12-19,0.679688,0.690104,0.679688,0.690104,0.196599,2414400
1978-12-20,0.690104,0.690104,0.679688,0.679688,0.193632,1483200
1978-12-21,0.690104,0.700521,0.690104,0.690104,0.196599,2150400
1978-12-22,0.700521,0.700521,0.700521,0.700521,0.199567,2356800
1978-12-26,0.700521,0.710938,0.700521,0.710938,0.202534,1828800
1978-12-27,0.710938,0.710938,0.690104,0.690104,0.196599,1800000
1978-12-28,0.690104,0.690104,0.679688,0.690104,0.196599,2068800
1978-12-29,0.690104,0.690104,0.679688,0.690104,0.196599,1396800
1979-01-02,0.690104,0.690104,0.669271,0.690104,0.196599,1848000
1979-01-03,0.700521,0.718750,0.700521,0.718750,0.204760,6052800
1979-01-04,0.710938,0.710938,0.700521,0.710938,0.202534,2620800
1979-01-05,0.710938,0.710938,0.700521,0.710938,0.202534,3878400
1979-01-08,0.710938,0.710938,0.700521,0.710938,0.202534,1852800
1979-01-09,0.710938,0.718750,0.710938,0.718750,0.204760,3187200
1979-01-10,0.718750,0.718750,0.690104,0.690104,0.196599,2371200
1979-01-11,0.690104,0.710938,0.690104,0.710938,0.202534,3225600
1979-01-12,0.710938,0.729167,0.710938,0.710938,0.202534,2414400
1979-01-15,0.710938,0.729167,0.710938,0.729167,0.207727,5131200
1979-01-16,0.729167,0.729167,0.710938,0.710938,0.202534,3048000
1979-01-17,0.710938,0.710938,0.700521,0.710938,0.202534,1718400
1979-01-18,0.710938,0.718750,0.700521,0.718750,0.204760,1920000
1979-01-19,0.718750,0.729167,0.710938,0.718750,0.204760,2544000
1979-01-22,0.710938,0.710938,0.700521,0.700521,0.199567,1670400
1979-01-23,0.700521,0.710938,0.700521,0.700521,0.199567,6086400
1979-01-24,0.700521,0.700521,0.669271,0.669271,0.190664,8697600
1979-01-25,0.669271,0.679688,0.658854,0.679688,0.193632,11500800
1979-01-26,0.679688,0.679688,0.669271,0.679688,0.193632,4036800
1979-01-29,0.679688,0.679688,0.679688,0.679688,0.193632,2472000
1979-01-30,0.679688,0.679688,0.669271,0.669271,0.190664,4353600
1979-01-31,0.669271,0.669271,0.658854,0.658854,0.187696,4574400
1979-02-01,0.658854,0.658854,0.640625,0.658854,0.187696,3974400
1979-02-02,0.658854,0.669271,0.651042,0.658854,0.187696,2174400
1979-02-05,0.651042,0.651042,0.630208,0.630208,0.179536,5332800
1979-02-06,0.640625,0.640625,0.640625,0.640625,0.182503,3067200
1979-02-07,0.630208,0.630208,0.619792,0.630208,0.179536,4939200
1979-02-08,0.630208,0.640625,0.630208,0.640625,0.182503,1521600
1979-02-09,0.640625,0.651042,0.640625,0.640625,0.182503,1377600
1979-02-12,0.640625,0.640625,0.630208,0.640625,0.182503,4948800
1979-02-13,0.651042,0.658854,0.651042,0.651042,0.185471,3355200
1979-02-14,0.651042,0.651042,0.640625,0.651042,0.185471,5611200
1979-02-15,0.651042,0.651042,0.630208,0.630208,0.179536,4876800
1979-02-16,0.630208,0.658854,0.630208,0.651042,0.185471,10699200
1979-02-20,0.651042,0.658854,0.640625,0.658854,0.187696,1876800
1979-02-21,0.658854,0.658854,0.651042,0.651042,0.185471,1238400
1979-02-22,0.651042,0.651042,0.640625,0.640625,0.182503,4953600
1979-02-23,0.640625,0.640625,0.619792,0.619792,0.176568,4833600
1979-02-26,0.619792,0.630208,0.619792,0.630208,0.179536,2505600
1979-02-27,0.630208,0.630208,0.619792,0.619792,0.176568,3633600
1979-02-28,0.619792,0.630208,0.619792,0.630208,0.179536,2376000
1979-03-01,0.630208,0.640625,0.630208,0.640625,0.182503,6067200
1979-03-02,0.651042,0.651042,0.651042,0.651042,0.185471,2078400
1979-03-05,0.651042,0.669271,0.651042,0.669271,0.190664,1819200
1979-03-06,0.658854,0.658854,0.651042,0.658854,0.189646,1420800
1979-03-07,0.658854,0.669271,0.658854,0.658854,0.189646,3556800
1979-03-08,0.658854,0.669271,0.658854,0.669271,0.192644,1372800
1979-03-09,0.669271,0.669271,0.658854,0.658854,0.189646,2112000
1979-03-12,0.658854,0.669271,0.658854,0.669271,0.192644,1492800
1979-03-13,0.669271,0.669271,0.658854,0.658854,0.189646,2467200
1979-03-14,0.658854,0.658854,0.658854,0.658854,0.189646,604800
1979-03-15,0.658854,0.658854,0.651042,0.651042,0.187397,1334400
1979-03-16,0.651042,0.651042,0.651042,0.651042,0.187397,2030400
1979-03-19,0.651042,0.658854,0.651042,0.651042,0.187397,4800000
1979-03-20,0.651042,0.658854,0.640625,0.640625,0.184399,3585600
1979-03-21,0.640625,0.658854,0.640625,0.658854,0.189646,1747200
1979-03-22,0.658854,0.679688,0.658854,0.679688,0.195643,4771200
1979-03-23,0.679688,0.679688,0.669271,0.669271,0.192644,2788800
1979-03-26,0.669271,0.669271,0.669271,0.669271,0.192644,2400000
1979-03-27,0.669271,0.679688,0.658854,0.669271,0.192644,7363200
1979-03-28,0.669271,0.679688,0.669271,0.669271,0.192644,2044800
1979-03-29,0.658854,0.658854,0.651042,0.651042,0.187397,1089600
1979-03-30,0.651042,0.669271,0.651042,0.658854,0.189646,1944000
1979-04-02,0.658854,0.658854,0.651042,0.658854,0.189646,2328000
