Date,Price
1993-10-29,15.42999999999999971578290569595992565155029296875
1993-11-01,15.8300000000000000710542735760100185871124267578125
1993-11-02,15.6300000000000007815970093361102044582366943359375
1993-11-03,15.8300000000000000710542735760100185871124267578125
1993-11-04,15.7799999999999993605115378159098327159881591796875
1993-11-05,15.730000000000000426325641456060111522674560546875
1993-11-08,15.2799999999999993605115378159098327159881591796875
1993-11-09,15.3300000000000000710542735760100185871124267578125
1993-11-10,15.230000000000000426325641456060111522674560546875
1993-11-11,15.17999999999999971578290569595992565155029296875
1993-11-12,15.0800000000000000710542735760100185871124267578125
1993-11-15,15.25
1993-11-16,15.3300000000000000710542735760100185871124267578125
1993-11-17,15.550000000000000710542735760100185871124267578125
1993-11-18,15.4000000000000003552713678800500929355621337890625
1993-11-19,15.25
1993-11-22,15.3499999999999996447286321199499070644378662109375
1993-11-23,15.25
1993-11-24,15.1300000000000007815970093361102044582366943359375
1993-11-25,14.3499999999999996447286321199499070644378662109375
1993-11-26,14.2799999999999993605115378159098327159881591796875
1993-11-29,14.050000000000000710542735760100185871124267578125
1993-11-30,14.230000000000000426325641456060111522674560546875
1993-12-01,14.42999999999999971578290569595992565155029296875
1993-12-02,14.1500000000000003552713678800500929355621337890625
1993-12-03,13.949999999999999289457264239899814128875732421875
1993-12-06,13.9000000000000003552713678800500929355621337890625
1993-12-07,13.8800000000000007815970093361102044582366943359375
1993-12-08,13.449999999999999289457264239899814128875732421875
1993-12-09,13.5999999999999996447286321199499070644378662109375
1993-12-10,13.800000000000000710542735760100185871124267578125
1993-12-13,13.9000000000000003552713678800500929355621337890625
1993-12-14,14.7799999999999993605115378159098327159881591796875
1993-12-15,13.800000000000000710542735760100185871124267578125
1993-12-16,13.6300000000000007815970093361102044582366943359375
1993-12-17,13.8499999999999996447286321199499070644378662109375
1993-12-20,13.6300000000000007815970093361102044582366943359375
1993-12-21,13.449999999999999289457264239899814128875732421875
1993-12-22,13.5999999999999996447286321199499070644378662109375
1993-12-23,13.550000000000000710542735760100185871124267578125
1993-12-24,13.3800000000000007815970093361102044582366943359375
1993-12-29,13.1300000000000007815970093361102044582366943359375
1993-12-30,13.199999999999999289457264239899814128875732421875
1993-12-31,13.17999999999999971578290569595992565155029296875
1994-01-04,13.42999999999999971578290569595992565155029296875
1994-01-05,14.0999999999999996447286321199499070644378662109375
1994-01-06,14.550000000000000710542735760100185871124267578125
1994-01-07,14.6300000000000007815970093361102044582366943359375
1994-01-10,14.1500000000000003552713678800500929355621337890625
1994-01-11,14.0999999999999996447286321199499070644378662109375
1994-01-12,13.9000000000000003552713678800500929355621337890625
1994-01-13,13.75
1994-01-14,14.0999999999999996447286321199499070644378662109375
1994-01-17,14.4000000000000003552713678800500929355621337890625
1994-01-18,14.0999999999999996447286321199499070644378662109375
1994-01-19,14.25
1994-01-20,14.0999999999999996447286321199499070644378662109375
1994-01-21,14.230000000000000426325641456060111522674560546875
1994-01-24,14.3499999999999996447286321199499070644378662109375
1994-01-25,14.6300000000000007815970093361102044582366943359375
1994-01-26,14.800000000000000710542735760100185871124267578125
1994-01-27,14.7799999999999993605115378159098327159881591796875
1994-01-28,14.6500000000000003552713678800500929355621337890625
1994-01-31,14.8300000000000000710542735760100185871124267578125
1994-02-01,15.0299999999999993605115378159098327159881591796875
1994-02-02,15.4000000000000003552713678800500929355621337890625
1994-02-03,15.480000000000000426325641456060111522674560546875
1994-02-04,14.92999999999999971578290569595992565155029296875
1994-02-07,14.5999999999999996447286321199499070644378662109375
1994-02-08,14.1300000000000007815970093361102044582366943359375
1994-02-09,13.5299999999999993605115378159098327159881591796875
1994-02-10,13.5800000000000000710542735760100185871124267578125
1994-02-11,13.699999999999999289457264239899814128875732421875
1994-02-14,13.4000000000000003552713678800500929355621337890625
1994-02-15,13.1300000000000007815970093361102044582366943359375
1994-02-16,13.0800000000000000710542735760100185871124267578125
1994-02-17,13.2799999999999993605115378159098327159881591796875
1994-02-18,13
1994-02-21,13.050000000000000710542735760100185871124267578125
1994-02-22,13.199999999999999289457264239899814128875732421875
1994-02-23,13.199999999999999289457264239899814128875732421875
1994-02-24,13.4000000000000003552713678800500929355621337890625
1994-02-25,13.3300000000000000710542735760100185871124267578125
1994-02-28,13.589999999999999857891452847979962825775146484375
1994-03-01,13.449999999999999289457264239899814128875732421875
1994-03-02,13.5
1994-03-03,13.550000000000000710542735760100185871124267578125
1994-03-04,13.42999999999999971578290569595992565155029296875
1994-03-07,13.1300000000000007815970093361102044582366943359375
1994-03-08,13.1500000000000003552713678800500929355621337890625
1994-03-09,13.300000000000000710542735760100185871124267578125
1994-03-10,13.230000000000000426325641456060111522674560546875
1994-03-11,13.699999999999999289457264239899814128875732421875
1994-03-14,14.0299999999999993605115378159098327159881591796875
1994-03-15,14.2799999999999993605115378159098327159881591796875
1994-03-16,14.300000000000000710542735760100185871124267578125
1994-03-17,14.25
1994-03-18,14.050000000000000710542735760100185871124267578125
1994-03-21,14.550000000000000710542735760100185871124267578125
1994-03-22,14.800000000000000710542735760100185871124267578125
1994-03-23,14.5
1994-03-24,14.5299999999999993605115378159098327159881591796875
1994-03-25,14.5800000000000000710542735760100185871124267578125
1994-03-28,13.75
1994-03-29,13.3800000000000007815970093361102044582366943359375
1994-03-30,13.230000000000000426325641456060111522674560546875
1994-03-31,13.25
1994-04-05,14.3300000000000000710542735760100185871124267578125
1994-04-06,14.3300000000000000710542735760100185871124267578125
1994-04-07,14.4000000000000003552713678800500929355621337890625
1994-04-08,14.300000000000000710542735760100185871124267578125
1994-04-11,14.730000000000000426325641456060111522674560546875
1994-04-12,14.800000000000000710542735760100185871124267578125
1994-04-13,15
1994-04-14,15.2799999999999993605115378159098327159881591796875
1994-04-15,15.230000000000000426325641456060111522674560546875
1994-04-18,15.480000000000000426325641456060111522674560546875
1994-04-19,15.1300000000000007815970093361102044582366943359375
1994-04-20,15.300000000000000710542735760100185871124267578125
1994-04-21,15.6300000000000007815970093361102044582366943359375
1994-04-22,16.280000000000001136868377216160297393798828125
1994-04-25,16.379999999999999005240169935859739780426025390625
1994-04-26,16.050000000000000710542735760100185871124267578125
1994-04-27,15.75
1994-04-28,15.6500000000000003552713678800500929355621337890625
1994-04-29,15.3499999999999996447286321199499070644378662109375
1994-05-03,15.92999999999999971578290569595992565155029296875
1994-05-04,15.949999999999999289457264239899814128875732421875
1994-05-05,15.8499999999999996447286321199499070644378662109375
1994-05-06,16.25
1994-05-09,16.3299999999999982946974341757595539093017578125
1994-05-10,16.25
1994-05-11,16.10000000000000142108547152020037174224853515625
1994-05-12,16.25
1994-05-13,16.5
1994-05-16,16.230000000000000426325641456060111522674560546875
1994-05-17,15.8300000000000000710542735760100185871124267578125
1994-05-18,15.980000000000000426325641456060111522674560546875
1994-05-19,16.14999999999999857891452847979962825775146484375
1994-05-20,16.230000000000000426325641456060111522674560546875
1994-05-23,16.629999999999999005240169935859739780426025390625
1994-05-24,16.629999999999999005240169935859739780426025390625
1994-05-25,16.3299999999999982946974341757595539093017578125
1994-05-26,16.0799999999999982946974341757595539093017578125
1994-05-27,16.0799999999999982946974341757595539093017578125
1994-05-31,16.17999999999999971578290569595992565155029296875
1994-06-01,16.39999999999999857891452847979962825775146484375
1994-06-02,16.35000000000000142108547152020037174224853515625
1994-06-03,16.129999999999999005240169935859739780426025390625
1994-06-06,16.17999999999999971578290569595992565155029296875
1994-06-07,15.949999999999999289457264239899814128875732421875
1994-06-08,15.6500000000000003552713678800500929355621337890625
1994-06-09,16.129999999999999005240169935859739780426025390625
1994-06-10,16.379999999999999005240169935859739780426025390625
1994-06-13,16.230000000000000426325641456060111522674560546875
1994-06-14,16.39999999999999857891452847979962825775146484375
1994-06-15,16.730000000000000426325641456060111522674560546875
1994-06-16,16.879999999999999005240169935859739780426025390625
1994-06-17,17.129999999999999005240169935859739780426025390625
1994-06-20,17.379999999999999005240169935859739780426025390625
1994-06-21,17.629999999999999005240169935859739780426025390625
1994-06-22,17.480000000000000426325641456060111522674560546875
1994-06-23,17.300000000000000710542735760100185871124267578125
1994-06-24,17.39999999999999857891452847979962825775146484375
1994-06-27,17.39999999999999857891452847979962825775146484375
1994-06-28,16.980000000000000426325641456060111522674560546875
1994-06-29,17.230000000000000426325641456060111522674560546875
1994-06-30,17.449999999999999289457264239899814128875732421875
1994-07-01,17.64999999999999857891452847979962825775146484375
1994-07-04,17.5
1994-07-05,17.129999999999999005240169935859739780426025390625
1994-07-06,16.89999999999999857891452847979962825775146484375
1994-07-07,16.780000000000001136868377216160297393798828125
1994-07-08,17
1994-07-11,17.480000000000000426325641456060111522674560546875
1994-07-12,18.25
1994-07-13,18.25
1994-07-14,18.3299999999999982946974341757595539093017578125
1994-07-15,18.14999999999999857891452847979962825775146484375
1994-07-18,17.5
1994-07-19,17.199999999999999289457264239899814128875732421875
1994-07-20,17.35000000000000142108547152020037174224853515625
1994-07-21,17.449999999999999289457264239899814128875732421875
1994-07-22,17.5799999999999982946974341757595539093017578125
1994-07-25,17.35000000000000142108547152020037174224853515625
1994-07-26,17.42999999999999971578290569595992565155029296875
1994-07-27,17.8299999999999982946974341757595539093017578125
1994-07-28,18
1994-07-29,18.480000000000000426325641456060111522674560546875
1994-08-01,19.030000000000001136868377216160297393798828125
1994-08-02,18.480000000000000426325641456060111522674560546875
1994-08-03,18.480000000000000426325641456060111522674560546875
1994-08-04,18.42999999999999971578290569595992565155029296875
1994-08-05,17.780000000000001136868377216160297393798828125
